school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Ridgway Area High School,Ridgway Area,9,Public,Senior High,10/19/11,232,110,122,1403 HILL ST,RIDGWAY,15853,Elk,(814) 773-3164,(814) 776-4247,http://www.ridgwayareaschooldistrict.com,Mike O'brien,obrienmike@ridgwayedu.com,,Heather Mcmahon-vargas,mcmahonheather@ridgwayedu.com,,Joseph R. Depanfilis,depanfilisjoseph@ridgwayedu.com,,X,X,,X,X,X,,,,X,,,,,,X,,,X,,,X,,,X,X,,,,X,,,,,X,,,,,http://en.wikipedia.org/wiki/Ridgway_Area_School_District,http://www.biggestuscities.com/demographics/pa/ridgway-area-school-district,6970,23010,39926,,http://www.usa.com/school-district-4220310.htm,"15853, 15860, 15846, 15845, 15823",,,,,,1,2,60,62,45,4,4,4,,0,13,14,,72.58%,16.13%,4.84%,6.45%,41.4332034,-78.7202114
Saint Marys Area High School,Saint Marys Area,9,Public,Senior High,10/13/11,547,260,287,977 S SAINT MARYS RD,SAINT MARYS,15857,Elk,(814) 834-7831,(814) 781-2190,http://www.smasd.org,Ann Kearney,akearney@smasd.org,,Joshua Williams,jwilliams@smasd.org,,Terry L Straub,tstraub@smasd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,,X,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Saint_Marys_Area_School_District,,,,,,http://www.usa.com/public-school/st-marys-area-shs-saint-marys-pa-422064005169.html,15857,,,,,,1,1,36,37,25,0,0,0,,N/A,N/A,N/A,,67.57%,29.73%,2.70%,0.00%,41.4033946,-78.551411
Cathedral Preparatory School,,10,Private,Senior High,10/3/11,433,0,433,225 W 9TH ST,ERIE,16501,Erie,(814) 453-7737,(814) 455-3985,http://www.cathedral-prep.com,Father nick Rouch,,,Scott Jabo,Scott.Jabo@prep-villa.com,,Bill Flanagan,bill.flanagan@prep-villa.com,,X,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/Cathedral_Preparatory_School,,,,,,http://www.usa.com/private-school/cathedral-preparatory-school-erie-pa-01190189.html,16501,,1,,,,,0,3,3,0,0,0,0,,N/A,N/A,N/A,,0.00%,0.00%,100.00%,0.00%,42.1245103,-80.0883333
Central Tech High School,Erie City,10,Public,Senior High,10/14/11,972,511,461,3325 CHERRY ST,ERIE,16508,Erie,(814) 874-6200,(814) 874-6207,,Jay Badams,,,Matthew Pundt,mpundt@eriesd.org,,Greg Holland,gholland@eriesd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,X,,X,,X,,,,,,X,,X,X,X,X,,,,,"http://en.wikipedia.org/wiki/Central_High_School_(Erie,_Pennsylvania)",http://www.biggestuscities.com/demographics/pa/erie-city-school-district,101781,18206,31576,,http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,,,20,451,471,243,27,27,27,,5,122,127,,51.59%,25.48%,17.20%,5.73%,42.10193599999999,-80.081977
Corry Area High School,Corry Area,10,Public,Senior High,10/13/11,579,295,284,534 E PLEASANT ST,CORRY,16407,Erie/Crawford/Warren,(814) 665-8297,(814) 663-0722,http://www.corrysd.net,Bill Nichols,wnichols@corrysd.net,,Kelly Cragg,kcragg@corrysd.net,,Patti Brown,pbrown@corrysd.net,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Corry_Area_School_District,http://www.biggestuscities.com/demographics/pa/corry-area-school-district,14805,17692,36654,,http://www.usa.com/school-district-4206860.htm,"16407, 16436, 16434, 16402, 16405, 16438, 16442, 16404",,,,,,1,3,74,77,34,4,4,4,,1,18,19,,44.16%,20.78%,29.87%,5.19%,41.9194618,-79.6267586
East High School,Erie City,10,Public,Senior High,10/14/11,799,400,399,1001 ATKINS ST,ERIE,16503,Erie,(814) 874-6400,(814) 874-6407,,,,,James Smith,jsmith@eriesd.org,,Dan Chojnacki,dchojnacki@eriesd.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,X,,X,,,,,,,,X,,X,X,X,X,,,,,"http://en.wikipedia.org/wiki/East_High_School_(Erie,_Pennsylvania)",http://www.biggestuscities.com/demographics/pa/erie-city-school-district,101781,18206,31756,,http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,,,20,455,475,247,27,27,27,,5,123,129,,52.00%,25.26%,17.05%,5.68%,42.1379432,-80.060159
Erie First Christian Academy,,10,Private,Senior High,,70,32,38,8150 OLIVER ROAD,ERIE,16509,Erie,(814) 866-6979,(814) 866-9983,,,,,Phillip A Gernovich,pgernovich@efcaonline.org,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/erie-first-christian-academy-erie-pa-a9503525.html,16509,,,,,,1,0,74,74,50,1,1,1,,N/A,N/A,N/A,,67.57%,25.68%,5.41%,1.35%,42.044711,-80.087041
Fairview High School,Fairview,10,Public,Senior High,10/13/11,409,203,206,7460 MCCRAY RD,FAIRVIEW,16415,Erie,(814) 474-2600,(814) 474-1637,,Erik Kincade,ekincade@fairview.iu5.org,,David Park,dpark@fairview.iu5.org,,Mr. jerry Lightner,glightner@fairview.iu5.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,,,,X,,X,X,,X,,,,X,,X,,X,X,X,X,X,,,,http://en.wikipedia.org/wiki/Fairview_High_School_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/fairview-school-district,10075,35051,68536,,http://www.usa.com/school-district-4209570.htm,"16415, 16505, 16417, 16506",PHY,,,1,,,10,172,182,100,6,6,6,,1,15,16,,54.95%,33.52%,8.24%,3.30%,42.021597,-80.2463022
Fort LeBoeuf High School,Fort Leboeuf,10,Public,Senior High,10/12/11,537,270,267,931 HIGH ST,WATERFORD,16441,Erie,(814) 796-2616,(814) 796-2141,,Debra Spaulding,spauldingd@fortleboeuf.net,,Martin Rimpa,rimpam@fortleboeuf.net,,Steve Pizzo,pizzos@fortleboeuf.net,,X,X,,X,X,X,,,,X,,,X,X,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Fort_LeBoeuf_School_District,http://www.biggestuscities.com/demographics/pa/fort-leboeuf-school-district,13857,25832,52421,,http://www.usa.com/school-district-4209990.htm,"16441, 16438, 16509, 16506, 16427, 16403",,1,,,,,5,243,248,140,4,4,4,,0,22,22,,56.45%,28.23%,13.71%,1.61%,41.9515553,-79.9889445
General McLane High School,General Mclane,10,Public,Senior High,10/17/11,553,237,316,11761 EDINBORO RD,EDINBORO,16412,Erie,(814) 273-1033,(814) 273-1035,http://GMSD.IU5.ORG,Richard Scaletta,scaletta.r@generalmclane.org,,Daniel Mennow,mennow.d@generalmclane.org,,Robert Kennerknecht,kennerknecht.r@generalmclane.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/General_McLane_School_District,http://www.biggestuscities.com/demographics/pa/general-mclane-school-district,17429,24790,52855,,http://www.usa.com/school-district-4210650.htm,"16412, 16403, 16441, 16426, 16415, 16417, 16509, 16506, 16410, 16444",,,,1,,,8,323,331,195,5,5,5,,1,27,28,,58.91%,29.00%,10.57%,1.51%,41.9164034,-80.1231322
Girard High School,Girard,10,Public,Senior High,10/4/11,486,223,263,1135 LAKE ST,GIRARD,16417,Erie,(814) 774-5607,(814) 774-4530,http://GSD.K12.PA.US,Dr. james Tracy,jtracy@gsd.k12.pa.us,,Gregg Mcclelland,gmcclelland@gsd.k12.pa.us,,Mark Amenta,mamenta@gsd.k12.pa.us,(814) 774-9537,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Girard_School_District,http://www.biggestuscities.com/demographics/pa/girard-school-district,11177,24119,47704,,http://www.usa.com/school-district-4210740.htm,"16423, 16417, 16410",,1,,,,,2,56,58,27,0,0,0,,1,21,22,,46.55%,37.93%,15.52%,0.00%,42.0082151,-80.3339756
Harbor Creek High School,Harbor Creek,10,Public,Senior High,10/12/11,524,249,275,6375 BUFFALO RD,HARBORCREEK,16421,Erie,(814) 897-2100,(814) 897-2136,http://www.hcsd.iu5.org,Patricia Hawley,phawley@hcsd.iu5.org,,Andrew J Krahe,akrahe@hcsd.iu5.org,,Daniel J Budziszewski,dbudziszewski@hcsd.iu5.org,(814) 897-2100,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,X,X,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Harbor_Creek_School_District,http://www.biggestuscities.com/demographics/pa/harbor-creek-school-district,17079,24525,61800,,http://www.usa.com/school-district-4211490.htm,"16510, 16421, 16428, 16511, 16563",,1,,,,,6,148,154,81,9,9,9,,1,24,25,,52.60%,20.13%,21.43%,5.84%,42.1626201,-79.95421999999999
Iroquois High School,Iroquois,10,Public,Senior High,10/13/11,284,139,145,4301 MAIN ST,ERIE,16511,Erie,(814) 899-7643,(814) 897-2410,http://isd.iu5.org,Shane Murray,smurray@iroquois.iu5.org,,James A Infantino,jinfantino@iroquois.iu5.org,,Richard S. Bonniger,rbonniger@iroquois.iu5.org,(814) 899-7643,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Iroquois_School_District,http://www.biggestuscities.com/demographics/pa/iroquois-school-district,7331,22489,53557,,http://www.usa.com/school-district-4212210.htm,"16510, 16511",,1,,,,,3,110,113,67,6,6,6,,0,10,11,,59.29%,18.58%,16.81%,5.31%,42.150466,-80.009699
McDowell High School,Millcreek Township,10,Public,Senior High,10/12/11,1881,886,995,3580 W 38TH ST,ERIE,16506,Erie,(814) 835-5428,(814) 836-6811,,William Hall,HALL@MTSD.ORG,,Timothy J Rankin,RANKIN@MTSD.ORG,,Mark Becker,MBECKER@MTSD.ORG,,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,,,,http://en.wikipedia.org/wiki/Millcreek_Township_School_District,http://www.biggestuscities.com/demographics/pa/millcreek-township-school-district,53439,30684,54654,,http://www.usa.com/school-district-4215330.htm,"16505, 16509, 16504, 16510, 16506, 16415, 16508",,1,,,,,9,210,219,127,10,10,10,,2,40,42,,57.99%,25.57%,11.87%,4.57%,42.0725844,-80.1468779
Mercyhurst Preparatory  School,,10,Private,Senior High,10/3/11,472,287,185,538 E GRANDVIEW BLVD,ERIE,16504,Erie,(814) 824-2210,(814) 824-2116,,,,,Deborah Laughlin,dlaughlin@mpslakers.com,,Dan Perfetto,dperfetto@mpslakers.com,(814) 824-2210,X,X,,X,X,X,,,,X,X,X,X,,,,,,X,X,X,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Mercyhurst_Preparatory_School,,,,,,http://www.usa.com/private-school/mercyhurst-preparatory-school-erie-pa-01190611.html,16504,1,,,,,,4,44,48,22,3,3,3,,N/A,N/A,N/A,,45.83%,22.92%,25.00%,6.25%,42.100418,-80.049814
North East High School,North East,10,Public,Senior High,10/14/11,404,195,209,1901 FREEPORT RD,NORTH EAST,16428,Erie,(814) 725-8671,(814) 725-3357,http://NESD.K12.PA.US,James Brotz,jbrotz@nesd1.k12.pa.us,,Regan Tanner,rtanner@nesd1.k12.pa.us,,James Nowakowski,jnowakowski@nesd1.k12.pa.us,(814) 725-8671,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/North_East_School_District,http://www.biggestuscities.com/demographics/pa/north-east-school-district,10634,22604,49280,,http://www.usa.com/school-district-4217160.htm,"16428, 16421",,1,,,,,1,23,24,7,0,0,0,,1,27,28,,29.17%,20.83%,50.00%,0.00%,42.2229196,-79.8332075
Northwestern High School,Northwestern,10,Public,Senior High,10/14/11,427,204,223,200 HARTHAN WAY,ALBION,16401,Erie,(814) 756-9400,(814) 756-9411,http://www.nwsd.org,Karen Downie,kdownie@nwsd.org,(814) 756-9400,Daniel A. Shreve,dshreve@nwsd.org,,Joseph B. Nagle,jnagle@nwsd.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Northwestern_School_District,http://www.biggestuscities.com/demographics/pa/northwestern-school-district,12161,17794,45395,,http://www.usa.com/school-district-4217880.htm,"16417, 16443, 16411, 16423, 16401, 16410, 16412, 16435",1,,,,,,3,117,120,56,3,3,3,,0,19,19,,46.67%,35.83%,15.00%,2.50%,41.8891497,-80.35378229999999
Seneca High School,Wattsburg Area,10,Public,Senior High,10/13/11,382,196,186,10770 WATTSBURG RD,ERIE,16509,Erie,(814) 824-3400,(814) 825-2262,,Kenneth Berlin,ken.berlin@wattsburg.org,,Keith Miller,keith.miller@wattsburg.org,,Kristofer Hudnall,kristofer.hudnall@wattsburg.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Wattsburg_Area_School_District,http://www.biggestuscities.com/demographics/pa/wattsburg-area-school-district,10358,26541,59051,,http://www.usa.com/school-district-4225080.htm,"16442, 16438, 16510, 16428, 16441, 16509",,1,,,,,6,233,239,129,9,9,9,,0,14,14,,53.97%,25.52%,16.74%,3.77%,42.0568568,-79.90605579999999
Strong Vincent High School,Erie City,10,Public,Senior High,10/15/11,800,410,390,1330 W 8TH ST,ERIE,16502,Erie,(814) 874-6500,(814) 874-6507,http://www.svcolonels.com,Jay D. Badams,jbadams@eriesd.org,,Scherry Prater,sprater@eriesd.org,,Ronald J. Niebauer,rniebauer@eriesd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,X,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Strong_Vincent_High_School,,,,,,http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,,,20,439,459,231,27,27,27,,N/A,N/A,N/A,,50.33%,26.14%,17.65%,5.88%,42.11778,-80.113632
Union City Area High School,Union City Area,10,Public,Senior High,10/12/11,277,140,137,105 Concord Street,Union City,16438,Erie/Crawford,(814) 438-7673,(814) 438-8079,http://www.ucasd.iu5.org,Sandra Myers,smyers@ucasd.org,,Melissa Tomcho,mtomcho@ucasd.org,,Daniel Keefer,dkeefer@ucasd.org,,X,X,,X,X,X,,,,,X,,X,,,X,,,X,,,X,,,X,,,,,,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Union_City_Area_School_District,http://www.biggestuscities.com/demographics/pa/union-city-area-school-district,6864,19543,44355,,http://www.usa.com/school-district-4224090.htm,"16438, 16407, 16404, 16434",,,,,,1,2,60,62,23,3,3,3,,0,8,8,,37.10%,22.58%,35.48%,4.84%,41.887981,-79.84010099999999
Villa Maria Academy High School,,10,Private,Senior High,10/3/11,243,243,0,2403 W 8TH ST,ERIE,16505,Erie,(814) 838-2061,(814) 838-0376,,,,,Mary Drexler,mary.drexler@prep-villa.com,,Daniel Ek,dan.ek@prep-villa.com,,,,,,,,,,,,,,,,,,,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,,,,"http://en.wikipedia.org/wiki/Villa_Maria_Academy_(Erie,_Pennsylvania)",,,,,,http://www.usa.com/private-school/villa-maria-academy-erie-pa-01190418.html,16505,,1,,,,,3,37,40,19,4,4,4,,N/A,N/A,N/A,,47.50%,40.00%,2.50%,10.00%,42.1059569,-80.13695799999999
Albert Gallatin High School,Albert Gallatin Area,7,Public,Senior High,10/4/11,922,432,490,1119 TOWNSHIP DRIVE,UNIONTOWN,15401,Fayette,(724) 564-2024,(724) 564-0557,,Carl Bezjak,carl.bezjak@albertgallatin.k12.pa.us,,Jason Hutchinson,jason.hutchinson@agasd.org,,Duane Dupont,duane.dupont@albertgallatin.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Albert_Gallatin_Area_School_District,http://www.biggestuscities.com/demographics/pa/albert-gallatin-area-school-district,26072,18912,37163,,http://www.usa.com/school-district-4202100.htm,"15474, 15478, 15451, 15467, 15460, 15461, 15458, 15401, 15468, 15443, 15435, 15454, 15410, 15476, 15436",,,,,,1,7,81,88,33,2,2,2,,2,19,21,,37.50%,12.50%,47.73%,2.27%,39.8271413,-79.7844496
Brownsville Area High School,Brownsville Area,7,Public,Senior High,10/4/11,489,263,226,1 FALCON DRIVE,BROWNSVILLE,15417,Fayette/Washington,(724) 785-8200,(724) 785-8930,http://www.basd.org,Philip J. Savini,psavini@basd.org,,Jason Kushak,jkushak@basd.org,,Scott Roebuck,sroebuck@basd.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,,X,,X,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Brownsville_Area_School_District,http://www.biggestuscities.com/demographics/pa/brownsville-area-school-district,14845,15484,29532,,http://www.usa.com/school-district-4204080.htm,"15417, 15480, 15468, 15422, 15442, 15413, 15435, 15443, 15410, 15475, 15420, 15433, 15450, 15447, 15463, 15444",,,,,,1,0,29,29,13,1,1,1,,0,9,9,,44.83%,20.69%,31.03%,3.45%,40.0071204,-79.8933856
Connellsville Area High School,Connellsville Area,7,Public,Senior High,10/6/11,1279,622,657,201 FALCON DR,CONNELLSVILLE,15425,Fayette,(724) 628-1350,(724) 628-0280,,Daniel Lujetic,dlujetic@casdfalcons.org,,Nick Bosnic,nbosnic@casdfalcons.org,,James Lembo,JLEMBO@CASDFALCONS.ORG,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Connellsville_Area_School_District,http://www.biggestuscities.com/demographics/pa/connellsville-area-school-district,32567,19808,37844,,http://www.usa.com/school-district-4206660.htm,"15486, 15464, 15557, 15469, 15425, 15622, 15446, 15462, 15490, 15610, 15430, 15431, 15455, 15401, 15456, 15489, 15428, 15666, 15683",,,,,1, ,15,174,189,91,9,9,9,,2,27,29,,48.15%,18.52%,28.57%,4.76%,40.0250676,-79.57378150000001
Frazier High School,Frazier,7,Public,Senior High,10/4/11,281,134,147,142 CONSTITUTION STREET,PERRYOPOLIS,15473,Fayette,(724) 736-4426,(724) 736-0688,http://www.frazierschooldistrict.org,David Blozowich,dblozowich@fraziersd.org,,Chris Sefcheck,csefcheck@fraziersd.org,,Michael V. Turek,mturek@fraziersd.org,,X,X,,X,X,X,,,,,,X,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Frazier_School_District,http://www.biggestuscities.com/demographics/pa/frazier-school-district,8430,21551,42992,,http://www.usa.com/school-district-4210350.htm,"15473, 15486, 15428, 15492, 15012, 15482, 15466, 15438, 15442",,,,,,1,5,81,86,45,6,6,6,,1,11,12,,52.33%,23.26%,17.44%,6.98%,40.088239,-79.7562279
Geibel Catholic High School,,7,Private,Senior High,10/25/11,89,43,46,611 E CRAWFORD AVE,CONNELLSVILLE,15425,Fayette,(724) 628-5600,(724) 626-5700,,Trent Bocan,tbocan@dioceseofgreensburg.org,,Donald M Favero,dfavero@dioceseofgreensburg.org,,Shawn Holup,sholup@dioceseofgreensburg.org,,X,X,,,X,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/Geibel_Catholic_High_School,,,,,,http://www.usa.com/private-school/geibel-catholic-middle-high-school-connellsville-pa-01191342.html,15425,,,,,,1,4,23,27,15,2,2,2,,N/A,N/A,N/A,,55.56%,7.41%,29.63%,7.41%,40.0265353,-79.5800795
Laurel Highlands High School,Laurel Highlands,7,Public,Senior High,10/13/11,829,423,406,300 BAILEY AVE,UNIONTOWN,15401,Fayette,(724) 437-4741,(724) 437-8929,,Jesse Wallace,Wallacej@LHSD.ORG,,John Diamond,diamondj@lhsd.org,,Mark John,mjohn@lhsd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Laurel_Highlands_School_District,http://www.biggestuscities.com/demographics/pa/laurel-highlands-school-district,23424,23789,40630,,http://www.usa.com/school-district-4213320.htm,"15445, 15401, 15484, 15456, 15489, 15472",,,Novacare,,, ,5,66,71,32,3,3,3,,1,19,20,,45.07%,12.68%,38.03%,4.23%,39.9078104,-79.7115211
Uniontown Area High School,Uniontown Area,7,Public,Senior High,10/7/11,764,385,379,146 E FAYETTE ST,UNIONTOWN,15401,Fayette,(724) 439-5000,(724) 439-5004,http://www.uniontown.k12.pa.us,Charles Machesky,,,Robert Manges,mangesb@mail.uniontown.k12.pa.us,,Aaron Scott,aaron.scott@uasdraiders.org,,X,X,,X,X,X,,,,X,X,,X,,,,,,X,,,X,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Uniontown_Area_School_District,http://www.biggestuscities.com/demographics/pa/uniontown-area-school-district,24239,19595,37174,,http://www.usa.com/school-district-4224150.htm,"15437, 15459, 15470, 15440, 15421, 15401, 15464, 15431, 15468, 15480, 15449, 15424, 15486, 15473",,,Novacare,,, ,7,95,102,38,7,7,7,,1,19,21,,37.25%,20.59%,35.29%,6.86%,39.8947124,-79.71960779999999
Abraxas I / Arlene Lissner High School,,9,Private,Senior High,10/4/11,118,4,114,Post Office Box 59,Marienville,16239,Forest,(814) 927-6615,(814) 927-8836,,,,,Roland Reitz,rreitz@abraxasyfs.com,,James Michael Scarantine,jscarantine@abraxasyfs.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,N/A,N/A,N/A,,,,,,41.46914719999999,-79.1235013
East Forest High School,Forest Area,9,Public,Senior High,10/6/11,52,27,25,120 Birch Street,MARIENVILLE,16239,Forest/Elk/Venango,(814) 927-6688,(814) 927-8452,,Amanda Hetrick,ahetrick@forestareaschools.org,,Debra Arner,darner@forestareaschools.org,,Mike Cradduck,mcradduck@forestareaschools.org,,X,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Forest_Area_School_District,http://www.biggestuscities.com/demographics/pa/forest-area-school-district,8067,14749,36549,,http://www.usa.com/school-district-4208280.htm,"16301, 16353, 16370, 16239, 16347, 16321, 16351, 16322, 16341, 15828, 16217, 15860",,,,,,1,5,42,47,19,3,3,3,,1,5,6,,40.43%,21.28%,31.91%,6.38%,41.4732018,-79.1268025
North Clarion High School,North Clarion County,9,Public,Senior High,10/11/11,173,95,78,10439 ROUTE 36,TIONESTA,16353,Forest,(814) 744-8544,(814) 744-8762,,Steve Young,syoung@nccsd.org,,Ryan Cornecki,rcornecki@nccsd.org,,Bonnie S. Wolbert,bwolbert@nccsd.org,,X,X,,X,,,,,,,,,X,,,,,,X,,X,X,,,,,,,,,,,,X,X,,,,,http://en.wikipedia.org/wiki/North_Clarion_County_School_District,http://www.biggestuscities.com/demographics/pa/north-clarion-county-school-district,4546,21459,45130,,http://www.usa.com/school-district-4217130.htm,"16364, 16254, 16334, 16235, 16326, 16353, 16332, 16233, 16361, 16260",,,,,,1,1,20,21,12,4,4,4,,0,4,4,,57.14%,14.29%,9.52%,19.05%,41.395209,-79.3542294
West Forest High School,Forest Area,9,Public,Senior High,10/10/11,79,40,39,22318 Route 62,TIONESTA,16353,Forest/Elk/Venango,(814) 755-3611,(814) 755-2427,,Amanda Hetrick,ahetrick@forestareaschools.org,,Craig Kasunic,ckasunic@forestareaschools.org,,Misty Hartle,mhartle@forestareaschools.org,,,X,,,,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,,,,,,http://en.wikipedia.org/wiki/Forest_Area_School_District,http://www.biggestuscities.com/demographics/pa/forest-area-school-district,8067,14749,36549,,http://www.usa.com/school-district-4208280.htm,"16301, 16353, 16370, 16239, 16347, 16321, 16351, 16322, 16341, 15828, 16217, 15860",,,,,,1,5,42,47,19,3,3,3,,1,5,6,,40.43%,21.28%,31.91%,6.38%,41.49534,-79.45587979999999
Carmichaels Area High School,Carmichaels Area,7,Public,Senior High,10/3/11,250,126,124,300 W GREENE ST,CARMICHAELS,15320,Greene,(724) 966-5045,(724) 966-5556,http://carmarea.org,Craig Baily,cbaily@carmarea.org,,John V Menhart,jmenhar@carmarea.org,,John E Krajnak,jkrajnak@carmarea.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Carmichaels_Area_School_District,http://www.biggestuscities.com/demographics/pa/carmichaels-area-school-district,7085,21691,40015,,http://www.usa.com/school-district-4205070.htm,"15370, 15320, 15344, 15357, 15351, 15325",,,,,,1,0,15,15,11,0,0,0,,0,2,2,,73.33%,20.00%,6.67%,0.00%,39.8970283,-79.9784184
Jefferson Morgan High School,Jefferson-Morgan,7,Public,Senior High,10/3/11,232,98,134,1351 JEFFERSON ROAD,JEFFERSON,15344,Greene,(724) 883-2310,(724) 883-4560,,Donna Marie Furnier,DFURNIER@JMSD.ORG,,Bart Donley,bdonley@jmsd.org,,Scot Moore,smoore@jmsd.org,,X,X,,,X,X,,,,,,,X,,,X,,,X,,X,,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Jefferson-Morgan_School_District,http://www.biggestuscities.com/demographics/pa/jefferson-morgan-school-district,6091,21428,41619,,http://www.usa.com/school-district-4212390.htm,"15357, 15370, 15344, 15346, 15322, 15345, 15320",,,,,,1,0,27,27,16,3,3,3,,0,3,3,,59.26%,22.22%,7.41%,11.11%,39.9282477,-80.06408359999999
