school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
HOPE for Hyndman Charter School,,5,Charter,Senior High,10/14/11,84,31,53,130 SCHOOL DRIVE,HYNDMAN,15545,Bedford,(814) 842-3918,,,,,,Erich May,emay@hyndmancharterschool.org,,Richard Bistline,rbistline@hyndmancharterschool.org,,X,X,,X,,,,,,X,,X,,,,X,,,X,,,X,,,,,,,,,,X,,,X,,,http://www.usa.com/public-school/hope-for-hyndman-charter-school-hyndman-pa-420085207384.html,15545,,,,,39.824812,-78.72832799999999
Northern Bedford County High School,Northern Bedford County,5,Public,Senior High,10/3/11,281,130,151,152 NBC DR,LOYSBURG,16659,Bedford,(814) 766-2221,(814) 766-3772,http://www.nbcsd.k12.pa.us,Scott King,sking@nbcsd.org,,David Burkett,dburkett@nbcsd.org,,Jeff Batzel,jbatzel@nbcsd.org,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/w/index.php?title=Special%3ASearch&profile=default&search=Northern+Bedford+County+School+District&fulltext=Search,http://www.usa.com/school-district-4217580.htm,"16695, 16664, 16673, 16662, 16650, 16659, 15537",,,,,40.1611907,-78.3765288
Tussey Mountain High School,Tussey Mountain,5,Public,Senior High,10/4/11,287,138,149,199 FRONT ST,SAXTON,16678,Bedford/Huntingdon,(814) 635-2975,(814) 635-3713,http://tmsd.net,,,,Jerry Shoemake,jshoemake@tmsd.net,,Rodney E. Brumbaugh,rbrumbaugh@tmsd.net,,X,X,,,X,,,,,,,X,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Tussey_Mountain_School_District,http://www.usa.com/school-district-4223970.htm,"16674, 16694, 16621, 16685, 16678, 16657, 16623, 16634, 16679, 16650, 16672, 16633",,,,,40.2201575,-78.2367821
Altoona Area High School,Altoona Area,6,Public,Senior High,1/19/12,1719,827,892,1415 6TH AVENUE,ALTOONA,16602,Blair,(814) 946-8289,(814) 946-8272,,Thomas B Otto,totto@aasdcat.com,,Patricia L Burlingame,pburlingame@aasdcat.com,,Phil Riccio,priccio@aasdcat.com,,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,X,,,X,,X,,X,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Altoona_Area_School_District,http://www.usa.com/school-district-4202340.htm,"16601, 16602, 16648, 16613, 16636",,,,,40.5101921,-78.39811449999999
Bellwood Antis High School,Bellwood Antis,6,Public,Senior High,10/3/11,342,163,179,400 MARTIN ST,BELLWOOD,16617,Blair,(814) 742-2274,(814) 742-9817,http://www.tuckahoe.blwd.k12.pa.us,G. Brian Toth,gbt@blwd.k12.pa.us,,Lisa A Hartsock,lah@blwd.k12.pa.us,,John Hayes,jrh@blwd.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Bellwood-Antis_School_District,http://www.usa.com/school-district-4203300.htm,"16617, 16686, 16601, 16602",,,,,40.59559040000001,-78.3312109
Bishop Guilfoyle Catholic High School,,6,Private,Senior High,10/5/11,254,125,129,2400 PLEASANT VALLEY BLVD,ALTOONA,16602,Blair,(814) 944-4014,(814) 944-8695,http://www.bishopguilfoyle.org,Sister donna marie Leiden,leiden.donna@daj.k12.pa.us,,Joan M Donnelly,jdonnelly@bguilfoyle.org,,Michael J Cacciotti,bghsathletics@bguilfoyle.org,,X,X,,X,X,X,,,,X,,X,X,X,,,,,X,,,X,,X,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Bishop_Guilfoyle_High_School,http://www.usa.com/private-school/bishop-guilfoyle-high-school-altoona-pa-01190054.html,16602,,,,,40.494586,-78.39541229999999
Central High School,Spring Cove,6,Public,Senior High,10/13/11,438,227,211,718 Central High Road,Martinsburg,16662,Blair,(814) 793-2111,(814) 793-4942,http://scsd.k12.pa.us,Robert Vadella,rvadella@scsd.k12.pa.us,,Dave Crumrine,dcrumrine@scsd.k12.pa.us,,Chuck Gojmerac,cgojmerac@scsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,X,,X,,,X,,,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Central_Catholic_High_School_(Pittsburgh),http://www.usa.com/school-district-4222530.htm,"16673, 16662, 16631, 16693, 16637, 16648, 16635",,,,,40.3111875,-78.3241795
Claysburg Kimmel High School,Claysburg-Kimmel,6,Public,Senior High,10/3/11,201,103,98,531 Bedford St.,CLAYSBURG,16625,Blair/Bedford,(814) 239-5141,(814) 239-8949,http://www.cksd.k12.pa.us,Royce A Boyd,rboyd@cksd.k12.pa.us,,Michael O'dellick,modellick@cksd.k12.pa.us,,Michael C O'dellick,modellick@cksd.k12.pa.us,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Claysburg-Kimmel_School_District,http://www.usa.com/school-district-4206120.htm,"15946, 16625, 16637, 16655, 16682, 16670",,,,,40.3037341,-78.4480243
Hollidaysburg Area High School,Hollidaysburg Area,6,Public,Senior High,10/13/11,867,436,431,1510 N MONTGOMERY ST,HOLLIDAYSBURG,16648,Blair,(814) 695-4416,(814) 696-0167,http://tigerwires.com,Robert Gildea,robert_gildea@tigerwires.com,,Maureen Letcher,maureen_letcher@tigerwires.com,,Homer Delattre,homer_delattre@tigerwires.com,,X,X,,X,X,X,X,,,X,X,X,X,,,X,,,X,,,X,,X,X,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Holidaysburg_Area_School_District,http://www.usa.com/school-district-4211940.htm,"16665, 16635, 15946, 16648, 16693, 16601, 16602, 16641",,,,,40.4414179,-78.4005361
Living Water Christian Sr Academy,,6,Private,Senior High,10/3/11,3,1,2,1960 William Penn Hwy,WILLIAMSBURG,16693,Blair,(814) 832-2870,,,,,,Betty J Kagarise,lwca@atlanticbbn.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/16693-pa-private-schools.htm,16693,,,,,40.5151572,-78.2100032
Tyrone Area High School,Tyrone Area,6,Public,Senior High,10/21/11,439,215,224,1001 CLAY AVE,TYRONE,16686,Blair/Centre,(814) 684-4240,(814) 684-4245,http://www.tyrone.k12.pa.us,Cathy Harlow,,,Thomas A Yoder,tayoder@tyrone.k12.pa.us,,Lucas D. Rhoades,ldrhoades@tyrone.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/w/index.php?title=Special%3ASearch&profile=default&search=Tyrone+Area+School+District&fulltext=Search,http://www.usa.com/school-district-4224030.htm,"16686, 16683, 16877, 16865, 16870, 16601",,,,,40.674534,-78.247873
Williamsburg High School,Williamsburg Community,6,Public,Senior High,10/3/11,136,69,67,515 W 3RD ST,WILLIAMSBURG,16693,Blair,(814) 832-2125,(814) 832-0115,http://www.williamsburg.k12.pa.us,,,,Travis Lee,tlee@williamsburg.k12.pa.us,,Deborah Appleman,daadwhs@yahoo.com,,X,X,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Williamsburg_Community_School_District,http://www.usa.com/school-district-4226430.htm,16693,,,,,40.4610086,-78.2045462
Butler Area High School,Butler Area,7,Public,Senior High,10/6/11,1968,941,1027,120 CAMPUS LN,BUTLER,16001,Butler,(724) 287-8721,(724) 287-1596,,Michael Strutt,michael_strutt@butler.k12.pa.us,,Jeffery J Schnur,jeff_schnur@butler.k12.pa.us,,Bill Mylan,william_mylan@butler.k12.pa.us,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,,X,X,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Butler_Area_School_District,http://www.usa.com/school-district-4204590.htm,"16002, 16001, 16025, 16061, 16029, 16052, 16033, 16053, 16027, 16023, 16034, 16045",,,,,40.8658869,-79.91916859999999
Freeport Area Senior High School,Freeport Area,7,Public,Senior High,10/12/11,493,248,245,625 South Pike Road,Sarver,16055,Butler/Armstrong,(724) 295-5143,(724) 295-2390,http://www.freeport.k12.pa.us,Chris Devivo,devivo@freeport.k12.pa.us,,Jeffrey Lesko,lesko@freeport.k12.pa.us,,Todd O'shell,toshell@freeport.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,,X,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Freeport_Area_School_District,http://www.usa.com/school-district-4210440.htm,"16055, 16229, 16201, 16262",,,,,40.7016115,-79.7198391
Karns City High School,Karns City Area,9,Public,Senior High,10/6/11,413,200,213,1446 KITTANNING PIKE,KARNS CITY,16041,Butler/Clarion/Armstrong,(724) 756-2030,(724) 756-1060,,Eric Ritzert,eritzert@karnscity.k12.pa.us,,David Beck,dbeck@karnscity.k12.pa.us,,Tom Wagner,twagner@karnscity.k12.pa.us,,X,X,X,X,X,X,,,,X,,,X,,,,,,X,X,,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Karns_City_Area_School_District,http://www.usa.com/school-district-4209600.htm,"16028, 16248, 16050, 16049, 16041, 16022, 16025, 16034, 16002, 16218, 16262",,,,,40.9876708,-79.7257467
Knoch High School,South Butler County,7,Public,Senior High,10/10/11,754,371,383,345 KNOCH RD,SAXONBURG,16056,Butler,(724) 352-1700,(724) 352-3820,http://southbutler.k12.pa.us,Dale Lumley,lumleyd@southbutler.net,,Todd Trofimuk,trofimukt@southbutler.net,,Mike King,kingm@southbutler.net,,X,X,X,X,X,X,,,,X,X,X,X,,,X,,,X,X,,X,,X,,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/South_Butler_County_School_District,http://www.usa.com/school-district-4221930.htm; http://www.usa.com/public-school/knoch-high-school-saxonburg-pa-422193001177.html?nv=school-district-4221930-public-schools,"16056, 16023, 16055, 16002, 16053, 16059",,1,,,40.7476443,-79.82746
Mars Area High School,Mars Area,7,Public,Senior High,10/4/11,763,374,389,520 ROUTE 228,MARS,16046,Butler,(724) 625-9380,(724) 625-3960,http://www.marsk12.org,William Pettigrew,dpettigrew@marsk12.org,,Todd Kolson,tkolson@marsk12.org,,Scott D Heinauer,heinauer@hotmail.com,,X,X,X,X,X,X,,X,,X,X,X,X,,,X,X,,X,X,,X,,X,X,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Mars_Area_School_District,http://www.usa.com/school-district-4214790.htm,"16059, 16056, 16046, 16002, 16033, 15044",,1,,,40.6970272,-79.9771452
Moniteau High School,Moniteau,9,Public,Senior High,10/17/11,409,192,217,1810 W SUNBURY RD,WEST SUNBURY,16061,Butler,(724) 637-2091,(724) 637-3878,,George Svolos,gsvolos@moniteau.k12.pa.us,,Maynard Harvey,mharvey@moniteau.k12.pa.us,,James Metz,jmetz@moniteau.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Moniteau_School_District,http://www.usa.com/school-district-4217100.htm,"16061, 16040, 16050, 16048, 16049, 16020, 16038, 16030, 16025, 16041, 16001, 16057, 16373",,,,,41.058881,-79.89819
Seneca Valley High School,Seneca Valley,7,Public,Senior High,10/3/11,1891,896,995,128 SENECA SCHOOL RD,HARMONY,16037,Butler,(724) 452-6040,(724) 452-8357,http://senecavalley.schoolwires,Tracy Vitale,vitaletl@svsd.net,,Mark Korcinsky,korcinskyma@svsd.net,,Heather Lewis,lewish@svsd.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,,X,X,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Seneca_Valley_School_District,http://www.usa.com/school-district-4222440.htm,"16063, 16046, 16037, 16033, 16052, 16066, 16053, 16002, 16024",,,,,40.80937,-80.1065316
Slippery Rock Area High School,Slippery Rock Area,10,Public,Senior High,10/13/11,566,262,304,201 KIESTER RD,SLIPPERY ROCK,16057,Butler,(724) 794-2960,(724) 794-3559,,Kathleen Nogay,,,Kristie Shulsky,kristie_shulsky@slipperyrock.k12.pa.us,,John Osborne,john_Osborne@slipperyrock.k12.pa.us,,X,X,,X,X,X,X,,,X,X,,X,,,X,,,X,,,X,,,X,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Slippery_Rock_Area_School_District,http://www.usa.com/school-district-4221660.htm,"16051, 16057, 16052, 16037, 16035, 16038, 16127, 16001",,,,,41.0587512,-80.04525600000001
Summit Academy,,7,Private,Senior High,10/16/11,213,0,213,PO BOX 13,HERMAN,16039,Butler,(724) 282-1995,(724) 282-2135,http://www.theacademysystem.com,Samuel A Costanzo,,,Stephen J Scherer,sherers@theacademysystem.com,,John D Mccloud,mccloudj@theacademysystem.com,,X,X,,,X,X,,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/16039-pa-private-schools.htm,16039,,,,,40.8305259,-79.8113358
Bishop Carroll Catholic High School,,6,Private,Senior High,10/5/11,170,75,95,728 BEN FRANKLIN HIGHWAY,EBENSBURG,15931,Cambria,(814) 472-7500,(814) 472-8020,,Sr. donna Marie Leiden,dleiden@dioceseaj.org,,Lorie M. Ratchford,lratchford@bishopcarroll.org,,Joe Skura,jskura@bishopcarroll.org,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,,X,,,,,X,,X,,X,X,,"http://en.wikipedia.org/wiki/Bishop_Carroll_High_School_(Ebensburg,_Pennsylvania)",http://www.usa.com/15931-pa-private-schools.htm,15931,,,,,40.4855642,-78.7362304
Bishop McCort Catholic High School,,6,Private,Senior High,10/6/11,306,162,144,25 OSBORNE ST,JOHNSTOWN,15905,Cambria,(814) 536-8991,(814) 535-4118,http://www.mccort.org,Sister donna marie Leiden,dleiden@dioceseaj.org,,D.a. Gardill,dagardill@mccort.org,,Fran Zima,fzima@mccort.org,,X,X,,X,X,X,,,,X,X,X,X,,,,X,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Bishop_McCort_High_School,http://www.usa.com/15905-pa-private-schools.htm,15905,,,,,40.3049911,-78.9169824
Blacklick Valley High School,Blacklick Valley,6,Public,Senior High,10/4/11,161,68,93,555 BIRCH ST,NANTY GLO,15943,Cambria,(814) 749-9211,(814) 749-8627,http://www.bvsd.k12.pa.us,John Mastillo,jmastillo@bvsd.k12.pa.us,,Laura Fisanick,lfisanic@bvsd.k12.pa.us,,Christopher Zamboni,czamboni@bvsd.k12.pa.us,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,,,http://en.wikipedia.org/wiki/Blacklick_Valley_School_District,http://www.usa.com/school-district-4203690.htm,"15961, 15943, 15960, 15931, 15957, 15922, 15762",,,,,40.47765769999999,-78.8363846
Cambria Heights High School,Cambria Heights,6,Public,Senior High,10/12/11,382,181,201,426 GLENDALE LAKE ROAD,PATTON,16668,Cambria,(814) 674-3601,(814) 674-5605,,Michael Strasser,,,Timothy F Laurito,,,Thomas A Boyle,tboyle@chsd1.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,,X,X,X,,http://en.wikipedia.org/wiki/Cambria_Heights_School_District,http://www.usa.com/school-district-4204740.htm,"15722, 15737, 15773, 16668, 16646, 15931, 15940, 16613, 16636, 16639, 16624, 16640",,,,,40.6327618,-78.62767319999999
Central Cambria High School,Central Cambria,6,Public,Senior High,10/3/11,409,203,206,204 SCHOOLHOUSE RD,EBENSBURG,15931,Cambria,(814) 472-8860,(814) 472-8886,,Vincent Dileo,vdileo@cencam.org,,Kimberly Mcdermott,kmcdermott@cencam.org,,Ron Stempka,rstempka@cencam.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Central_Cambria_School_District,http://www.usa.com/school-district-4205340.htm,"15942, 15909, 15931, 15906, 15961, 15943, 15958, 15946, 15948, 15927",,,,,40.489877,-78.7381454
Conemaugh Valley High School,Conemaugh Valley,6,Public,Senior High,10/20/11,229,122,107,1342 WILLIAM PENN AVE,JOHNSTOWN,15906,Cambria,(814) 535-5523,(814) 536-4025,http://www.cv.k12.pa.us,Dave Lehman,dlehman@cvk12.org,,Shane Hazenstab,shazenstab@cvk12.org,,Paula Mccleester,PMcCleester@cvk12.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Conemaugh_Valley_School_District,http://www.usa.com/school-district-4206430.htm,"15909, 15902, 15906, 15942, 15945, 15904",,,,,40.3614599,-78.888318
Ferndale Area High School,Ferndale Area,6,Public,Senior High,10/4/11,187,92,95,600 HARLAN AVE,JOHNSTOWN,15905,Cambria,(814) 288-5757,(814) 288-5224,,Carole Kakabar,ckakabar@fasdk12.org,,Brian Mcdermott,bmcdermott@fasdk12.org,,Steve Clawson,sclawson@fasdk12.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Ferndale_Area_School_District,http://www.usa.com/school-district-4209750.htm,"15906, 15942, 15902, 15905",,,,,40.2876316,-78.9166498
Forest Hills High School,Forest Hills,6,Public,Senior High,10/13/11,507,256,251,489 LOCUST ST,SIDMAN,15955,Cambria,(814) 487-7613,(814) 487-2371,HTTP:/FHSD.K12.PA.US,Edwin Bowser,ebowser@fhrangers.org,,Curt Vasas,cvasas@fhrangers.org,,Joseph M. Gironda,JGironda@FHRangers.org,,X,X,,X,X,X,,,X,X,,X,X,X,,X,,,X,,,X,,X,X,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Forest_Hills_School_District,http://www.usa.com/school-district-4209940.htm,"15958, 15962, 15946, 15955, 15921, 15956, 15942, 15963, 15934, 15904, 15952, 15951, 15930",,,,,40.3320211,-78.75213719999999
Glendale High School,Glendale,6,Public,Senior High,10/3/11,205,89,116,1466 BEAVER VALLEY RD,FLINTON,16640,Cambria/Clearfield,(814) 687-4261,(814) 687-4718,http://www.gsd1.org,Arnold Nadonley,anadonley@gsd1.org,,Gary Walstrom,gwalstrom@gsd1.org,,John Matchock,jmatchock@gsd1.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Glendale_School_District_(Pennsylvania),http://www.usa.com/school-district-4210830.htm,"16640, 16656, 16627, 16639, 16616, 16636, 16668, 16619",,,,,40.7031333,-78.53827969999999
Greater Johnstown High School,Greater Johnstown,6,Public,Senior High,10/24/11,674,326,348,222 CENTRAL AVE,JOHNSTOWN,15902,Cambria,(814) 533-5601,(814) 533-5643,http://www.gjsd.net,Gerald L. Zahorchak,GLZahorchak@gjsd.net,,Michael Vuckovich,mvuckovich@gjsd.net,,Tony Penna,tpenna@gjsd.net,,X,X,,,X,,,,,X,,X,X,,,X,,,X,,X,,,X,,,,,,X,,,,X,X,,http://en.wikipedia.org/wiki/Greater_Johnstown_School_District,http://www.usa.com/school-district-4210950.htm,"15906, 15902, 15904, 15905, 15901",,,,,40.303074,-78.91114759999999
Northern Cambria High School,Northern Cambria,6,Public,Senior High,10/21/11,292,135,157,813 35TH ST,NORTHERN CAMBRIA,15714,Cambria,(814) 948-6800,(814) 948-5180,,John Jubas,,,Andy Paronish,aparonish@ncsd.k12.pa.us,,Jim Yeager,jyeager@ncsd.k12.pa.us,,X,X,,X,X,X,,,X,,X,,X,X,,X,,,X,,X,X,,,X,,,,X,,,X,X,X,X,,http://en.wikipedia.org/wiki/Northern_Cambria_School_District,http://www.usa.com/school-district-4217610.htm,"15714, 15738, 15724, 16646, 15775, 15722, 15762, 15931, 15760",,,,,40.6556367,-78.7804254
Penn Cambria High School,Penn Cambria,6,Public,Senior High,10/4/11,420,203,217,401 LINDEN AVE,CRESSON,16630,Cambria/Blair,(814) 886-8188,(814) 884-3977,,Mary beth Whited,,,William W Marshall,marshaww@pcam.org,,Chuck Terek,terekce@pcam.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Penn_Cambria_School_District,http://www.usa.com/school-district-4213770.htm,"15938, 16641, 16630, 15940, 15931, 15946, 16613, 16636, 16699, 16668, 16624",,,,,40.4645204,-78.5815719
Portage Area High School,Portage Area,6,Public,Senior High,10/6/11,196,84,112,85 MOUNTAIN AVE,PORTAGE,15946,Cambria,(814) 736-9636,(814) 736-9597,,Richard J. Bernazzoli,rbernazzoli@portageareasd.org,,Ralph J. Cecere,rcecere@portageareasd.org,,Jeremy Burkett,athletics@portageareasd.org,,X,X,,X,X,X,X,,X,,,,X,,,X,,,X,,,X,,,X,,X,,X,,,X,,X,X,,http://en.wikipedia.org/wiki/Portage_Area_School_District,http://www.usa.com/school-district-4219560.htm,"15958, 15946, 15938, 15925",,,,,40.3839927,-78.6658815
Richland High School,Richland,6,Public,Senior High,10/14/11,411,196,215,One Academic Avenue,JOHNSTOWN,15904,Cambria,(814) 266-6081,(814) 269-9506,http://www.richlandsd.com,Thomas P. Fleming,tfleming@richlandsd.com,,Brandon L Bailey,bbailey@richlandsd.com,,Fred Yanity,fyanity@richlandsd.com,,X,X,,X,X,X,X,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,X,,,X,,X,X,X,X,,"http://en.wikipedia.org/wiki/Richland_School_District_(Cambria_County,_Pennsylvania)",http://www.usa.com/school-district-4220250.htm,"15904, 15963, 15902",,,,,40.2674209,-78.8389184
Westmont Hilltop High School,Westmont Hilltop,6,Public,Senior High,10/24/11,430,232,198,200 FAIR OAKS DR,JOHNSTOWN,15905,Cambria,(814) 255-8760,(814) 255-8763,,Susan J Anderson,sja@whsd.org,,Thomas R Mitchell,trm@whsd.org,,Thomas L Callihan,tlc@whsd.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Westmont_Hilltop_School_District,http://www.usa.com/school-district-4226130.htm,"15905, 15906",,,,,40.3167918,-78.97794669999999
Cameron County High School,Cameron County,9,Public,Senior High,10/6/11,213,109,104,601 WOODLAND AVE,EMPORIUM,15834,Cameron,(814) 486-4000,(814) 486-4003,,Christine Holjencin,christine.holjencin@camcosd.org,,Lynn Newcomer,lynn.newcomer@camcosd.org,,Chris Horning,chris.horning@camcosd.org,,X,X,,,X,X,,,,,,,X,,,X,,,X,,,,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Cameron_County_School_District,http://www.usa.com/school-district-4204830.htm,"15834, 16720, 15832, 15861",,,,,41.5131933,-78.24596939999999
Bald Eagle Area High School,Bald Eagle Area,6,Public,Senior High,10/5/11,413,182,231,751 S EAGLE VALLEY RD,WINGATE,16823-4799,Centre,(814) 355-4868,(814) 355-7197,http://www.beasd.org,Jeffrey Miles,jmiles@beasd.org,,David L Reichelderfer,dreichelderfer@beasd.org,,Douglas G Dyke,ddyke@beasd.org,,X,X,,X,X,,X,,,X,,,X,,,X,,,X,,X,X,,,,,X,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Bald_Eagle_Area_School_District,http://www.usa.com/school-district-4202910.htm,"16870, 16835, 16844, 16823, 16859, 16874, 16829, 16853, 16841, 16845",,,,,40.9402862,-77.8008547
Bellefonte Area High School,Bellefonte Area,6,Public,Senior High,10/14/11,710,363,347,830 E BISHOP ST,BELLEFONTE,16823,Centre,(814) 355-4833,(814) 353-5320,http://www.basd.net,Cheryl Potteiger,cpotteig@basd.net,,Jennifer Brown,jbrown@basd.net,,Jonathan Clark,jclark@basd.net,,X,X,X,X,X,X,,X,,X,X,,X,,,X,,,X,X,X,X,,,X,X,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Bellefonte_Area_School_District,http://www.usa.com/school-district-4203240.htm,"16823, 16841, 16828, 16803",,,,,40.9141112,-77.76143789999999
Grace Prep HS,,6,Private,Senior High,,59,30,29,848 Science Park Road,State College,16803,Centre,,,,,,,Patrick Sullivan,patsullivan@graceprep.com,,Daryl R Hoffman,darylhoffman@graceprep.com,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,http://www.usa.com/private-school/grace-prep-high-school-state-college-pa-a0502990.html?nv=state-college-pa-private-schools; http://www.usa.com/16803-pa-private-schools.htm,"16801, 16803",,,,,40.78848319999999,-77.9058858
Penns Valley Area High School,Penns Valley Area,6,Public,Senior High,10/17/11,393,184,209,4545 PENNS VALLEY RD,SPRING MILLS,16875,Centre,(814) 422-2003,(814) 422-8280,http://www.pennsvalley.org,Brian Griffith,bgriffith@pennsvalley.org,,Dustin Dalton,ddalton@pennsvalley.org,,Donald Hosterman,dhosterm@pennsvalley.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Penns_Valley_Area_School_District,http://www.usa.com/school-district-4218810.htm,"16875, 16828, 16832, 16854, 16872, 16852, 16841, 16882, 16820",,,,,40.8753154,-77.5302976
Philipsburg Osceola Area High School,Philipsburg-Osceola Area,6,Public,Senior High,10/10/11,453,227,226,502 PHILIPS ST,PHILIPSBURG,16866,Centre/Clearfield,(814) 342-5983,(814) 342-2168,http://www.pomounties.org,Gregg Paladina,gpaladina@pomounties.org,,Robin Stewart,rstewart@pomounties.org,,Lee Fisher,lfisher@pomounties.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Philipsburg-Osceola_Area_School_District,http://www.usa.com/school-district-4219020.htm,"16876, 16878, 16666, 16866, 16620, 16651, 16863, 16830, 16858, 16677, 16860",,,,,40.8905118,-78.2098578
St Joseph's Catholic Academy,,6,Private,Senior High,10/4/11,41,26,15,901 Boalsburg Pike,Boalsburg,16827,Centre,(814) 808-6118,,,,,,F. christopher Chirieleison,cchirieleison@stjoeacad.org,,Jeff Wheeler,JWheeler@stjoeacad.org,,,X,,X,X,X,X,,,,,,X,,,X,,,X,,,X,,,X,,X,,,,,,,X,X,,,,,,,,,40.7857973,-77.7949117
State College Area High School,State College Area,6,Public,Senior High,10/4/11,1771,868,903,653 WESTERLY PKWY,STATE COLLEGE,16801,Centre,(814) 231-1143,(814) 231-4176,http://www.scasd.org,Robert O'donnell,rjo11@scasd.org,,Scott Deshong,std14@scasd.org,,Peg Pennepacker,plp12@scasd.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/State_College_Area_School_District,http://www.usa.com/school-district-4222770.htm,"16801, 16803, 16802, 16870, 16823, 16827, 16828, 16877, 16865, 16868, 16851",,,,,40.7826424,-77.85959849999999
