school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
Glendale High School,Glendale,6,Public,Senior High,10/3/11,205,89,116,1466 BEAVER VALLEY RD,FLINTON,16640,Cambria/Clearfield,(814) 687-4261,(814) 687-4718,http://www.gsd1.org,Arnold Nadonley,anadonley@gsd1.org,,Gary Walstrom,gwalstrom@gsd1.org,,John Matchock,jmatchock@gsd1.org,X,X,,,X,,,,,,,,,,,X,X,,X,,,,,,,,,,,X,,X,X,,40.7031333,-78.53827969999998
Greater Johnstown High School,Greater Johnstown,6,Public,Senior High,10/24/11,674,326,348,222 CENTRAL AVE,JOHNSTOWN,15902,Cambria,(814) 533-5601,(814) 533-5643,http://www.gjsd.net,Gerald L. Zahorchak,GLZahorchak@gjsd.net,,Michael Vuckovich,mvuckovich@gjsd.net,,Tony Penna,tpenna@gjsd.net,X,X,,,X,,,,,X,,X,X,,,X,X,,,,,,,,,,,,,X,,,X,,40.303074,-78.91114759999999
Northern Cambria High School,Northern Cambria,6,Public,Senior High,10/21/11,292,135,157,813 35TH ST,NORTHERN CAMBRIA,15714,Cambria,(814) 948-6800,(814) 948-5180,,John Jubas,,,Andy Paronish,aparonish@ncsd.k12.pa.us,,Jim Yeager,jyeager@ncsd.k12.pa.us,X,X,,X,X,X,,,X,,X,,X,X,,X,X,,,,,,,,,,,,,X,X,X,X,,40.6556367,-78.78042540000001
Penn Cambria High School,Penn Cambria,6,Public,Senior High,10/4/11,420,203,217,401 LINDEN AVE,CRESSON,16630,Cambria/Blair,(814) 886-8188,(814) 884-3977,,Mary beth Whited,,,William W Marshall,marshaww@pcam.org,,Chuck Terek,terekce@pcam.org,X,X,,X,X,X,,,,,,,X,,,X,X,,,,,,,,,,,,,,,X,X,,40.4645204,-78.58157189999997
Portage Area High School,Portage Area,6,Public,Senior High,10/6/11,196,84,112,85 MOUNTAIN AVE,PORTAGE,15946,Cambria,(814) 736-9636,(814) 736-9597,,Richard J. Bernazzoli,rbernazzoli@portageareasd.org,,Ralph J. Cecere,rcecere@portageareasd.org,,Jeremy Burkett,athletics@portageareasd.org,X,X,,X,X,X,X,,X,,,,X,,,X,X,,,,,,X,,,,,,,X,,,X,,40.3839927,-78.66588150000001
Richland High School,Richland,6,Public,Senior High,10/14/11,411,196,215,One Academic Avenue,JOHNSTOWN,15904,Cambria,(814) 266-6081,(814) 269-9506,http://www.richlandsd.com,Thomas P. Fleming,tfleming@richlandsd.com,,Brandon L Bailey,bbailey@richlandsd.com,,Fred Yanity,fyanity@richlandsd.com,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,,,,,,,,,,,,X,,,X,,40.2674209,-78.83891840000001
Westmont Hilltop High School,Westmont Hilltop,6,Public,Senior High,10/24/11,430,232,198,200 FAIR OAKS DR,JOHNSTOWN,15905,Cambria,(814) 255-8760,(814) 255-8763,,Susan J Anderson,sja@whsd.org,,Thomas R Mitchell,trm@whsd.org,,Thomas L Callihan,tlc@whsd.org,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,,X,X,X,,,,,,X,,X,,X,X,,40.3167918,-78.97794669999996
Cameron County High School,Cameron County,9,Public,Senior High,10/6/11,213,109,104,601 WOODLAND AVE,EMPORIUM,15834,Cameron,(814) 486-4000,(814) 486-4003,,Christine Holjencin,christine.holjencin@camcosd.org,,Lynn Newcomer,lynn.newcomer@camcosd.org,,Chris Horning,chris.horning@camcosd.org,X,X,,,X,X,,,,,,,X,,,X,X,,,,X,X,,,,,,,,X,,,,,41.5131933,-78.24596939999998
Grace Prep HS,,6,Private,Senior High,,59,30,29,848 Science Park Road,State College,16803,Centre,,,,,,,Patrick Sullivan,patsullivan@graceprep.com,,Daryl R Hoffman,darylhoffman@graceprep.com,,X,,,,,,,,X,,,,,,,X,,,X,,,,,,,,,,X,X,X,X,,40.78848319999999,-77.90588579999996
St Joseph's Catholic Academy,,6,Private,Senior High,10/4/11,41,26,15,901 Boalsburg Pike,Boalsburg,16827,Centre,(814) 808-6118,,,,,,F. christopher Chirieleison,cchirieleison@stjoeacad.org,,Jeff Wheeler,JWheeler@stjoeacad.org,,X,,X,X,X,X,,,,,,X,,,X,X,,,X,,,X,,,,,,,X,,X,X,,40.7857973,-77.7949117
Bald Eagle Area High School,Bald Eagle Area,6,Public,Senior High,10/5/11,413,182,231,751 S EAGLE VALLEY RD,WINGATE,16823-4799,Centre,(814) 355-4868,(814) 355-7197,http://www.beasd.org,Jeffrey Miles,jmiles@beasd.org,,David L Reichelderfer,dreichelderfer@beasd.org,,Douglas G Dyke,ddyke@beasd.org,X,X,,X,X,,X,,,X,,,X,,,X,X,,,X,,,,,,,,,,X,,,X,,40.9402862,-77.8008547
Bellefonte Area High School,Bellefonte Area,6,Public,Senior High,10/14/11,710,363,347,830 E BISHOP ST,BELLEFONTE,16823,Centre,(814) 355-4833,(814) 353-5320,http://www.basd.net,Cheryl Potteiger,cpotteig@basd.net,,Jennifer Brown,jbrown@basd.net,,Jonathan Clark,jclark@basd.net,X,X,X,X,X,X,,X,,X,X,,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.9141112,-77.76143789999998
Penns Valley Area High School,Penns Valley Area,6,Public,Senior High,10/17/11,393,184,209,4545 PENNS VALLEY RD,SPRING MILLS,16875,Centre,(814) 422-2003,(814) 422-8280,http://www.pennsvalley.org,Brian Griffith,bgriffith@pennsvalley.org,,Dustin Dalton,ddalton@pennsvalley.org,,Donald Hosterman,dhosterm@pennsvalley.org,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.8753154,-77.53029759999998
Philipsburg Osceola Area High School,Philipsburg-Osceola Area,6,Public,Senior High,10/10/11,453,227,226,502 PHILIPS ST,PHILIPSBURG,16866,Centre/Clearfield,(814) 342-5983,(814) 342-2168,http://www.pomounties.org,Gregg Paladina,gpaladina@pomounties.org,,Robin Stewart,rstewart@pomounties.org,,Lee Fisher,lfisher@pomounties.org,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,40.8905118,-78.20985780000001
State College Area High School,State College Area,6,Public,Senior High,10/4/11,1771,868,903,653 WESTERLY PKWY,STATE COLLEGE,16801,Centre,(814) 231-1143,(814) 231-4176,http://www.scasd.org,Robert O'donnell,rjo11@scasd.org,,Scott Deshong,std14@scasd.org,,Peg Pennepacker,plp12@scasd.org,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,,X,,,,,,,,,,,,,X,,40.7826424,-77.8595985
Allegheny Clarion Valley High School,Allegheny Clarion Valley,9,Public,Senior High,10/17/11,225,120,105,762 Route 58,FOXBURG,16036,Clarion/Armstrong/Butler/Venango,(724) 659-4661,(724) 659-4774,,David Mcdeavitt,davidm@acvsd.org,,William Jordan,bill.jordan@acvsd.org,,Ronald Kerlin,ron.kerlin@acvsd.org,X,X,,X,X,X,,,,,,,X,,,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,41.1361119,-79.70461699999998
Clarion Area High School,Clarion Area,9,Public,Senior High,10/26/11,218,118,100,219 LIBERTY ST,CLARION,16214,Clarion,(814) 226-8112,(814) 226-9004,,Mike Stahlman,mstahlman@clarion-schools.com,,Randy Cathcart,rcathcart@clarion-schools.com,,Larry R. Wiser,lwiser@clarion-schools.com,X,X,,X,X,X,,,,,,,X,,,X,X,,,,X,,,,,X,,X,,X,,X,X,,41.2177729,-79.38974029999997
Clarion Limestone High School,Clarion-Limestone Area,9,Public,Senior High,10/3/11,266,138,128,4091 C-L SCHOOL RD,STRATTANVILLE,16258,Clarion/Jefferson,(814) 764-5111,(814) 764-5274,http://www.clarion-limestoneschool.com,John Johnson,jjohnson@clasd.net,,Mike Stimac,mstimac@clasd.net,,Doug Rodgers,drodgers@clasd.net,X,X,,X,X,X,,,,X,,,X,,,,X,,,X,X,,,,,,,,,X,,X,X,,41.18526079999999,-79.27565820000001
Keystone High School,Keystone,9,Public,Senior High,10/3/11,252,121,131,700 BEATTY AVE,KNOX,16232,Clarion,(814) 797-1261,(814) 797-1545,,Shawn Algoe,salgoe@keyknox.com,,Vicky S Walters,vwalters@keyknox.com,,Mark Whisner,mwhisner@keyknox.com,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,,,41.2322116,-79.52957979999996
North Clarion High School,North Clarion County,9,Public,Senior High,10/11/11,173,95,78,10439 ROUTE 36,TIONESTA,16353,Clarion,(814) 744-8544,(814) 744-8762,,Steve Young,syoung@nccsd.org,,Ryan Cornecki,rcornecki@nccsd.org,,Bonnie S. Wolbert,bwolbert@nccsd.org,X,X,,X,,,,,,,,,X,,,,X,,,X,X,X,,,,,,X,,X,,X,X,,41.3952148,-79.35503240000003
Redbank Valley High School,Redbank Valley,9,Public,Senior High,10/20/11,304,165,139,910 BROAD ST,NEW BETHLEHEM,16242,Clarion,(814) 275-2424,(814) 275-2428,http://redbankvalley.net,,,,Jason Kerr,jkerr@redbankvalley.net,,Tom Logan,tlogan@redbankvalley.net,X,X,,,X,X,,,,X,,,X,,,X,X,X,X,X,X,X,X,,,,,X,,X,X,X,X,X,41.0035268,-79.32017480000002
Union High School,Union,9,Public,Senior High,10/10/11,146,62,84,354 BAKER ST STE 1,RIMERSBURG,16248,Clarion,(814) 473-3121,(814) 473-8201,,Jeannie Mccleary,McClearyjm@unionsd.net,,Michael Moore,moorema@unionsd.net,,Scott Kindel,kindelsr@unionsd.net,X,X,,X,X,X,,,,,,,X,,,,X,,,X,X,,,,,,,,,X,,X,,,41.0347344,-79.501755
Dubois Central Catholic High School,,9,Private,Senior High,10/10/11,116,64,52,PO BOX 567,DU BOIS,15801,Clearfield,(814) 371-3060,(814) 371-3215,http://www.cchs.pvt.k12.pa.us,,,,Dawn Bressler,dbressler@duboiscatholic.com,,John Wineberg,jwineberg@duboiscatholic.com,X,X,,X,,X,,,X,X,,X,,,,,X,,,X,,,,,,,,,,,X,X,X,,41.1210115,-78.7583257
Clearfield Area High School,Clearfield Area,9,Public,Senior High,10/10/11,643,316,327,2831 WASHINGTON AVE,CLEARFIELD,16830,Clearfield,(814) 765-2401,(814) 765-2405,http://www.clearfield.org,Terry Struble,tstruble@clearfield.org,,Timothy Janocko,timjanocko@clearfield.org,,Robert Gearhart,rgearhart@clearfield.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,,,,,,X,,,X,X,X,,40.992332,-78.48268100000001
Curwensville Area High School,Curwensville Area,9,Public,Senior High,10/3/11,307,151,156,650 BEECH ST,CURWENSVILLE,16833,Clearfield,(814) 236-1100,(814) 236-8981,,Ron Matchock,rmatchock@curwensville.org,,William Hayward,bhayward@curwensville.org,,Allen Leigey,aleigey@curwensville.org,X,X,,,X,X,,,,X,,,,,,X,X,,,X,,,,,,,,X,,,,X,X,,40.967416,-78.51803000000001
DuBois Area High School,Dubois Area,9,Public,Senior High,10/10/11,1059,496,563,425 ORIENT AVE,DUBOIS,15801,Clearfield/Jefferson,(814) 371-8111,(814) 371-1326,http://DASD.K12.PA.US,Mark Heckman,mheckman@dasd.k12.pa.us,,Jeff Vizza,jvizza@dasd.k12.pa.us,,Mike Erickson,merickson@dasd.k12.pa.us,X,X,,X,X,X,,,X,X,X,X,X,X,,X,X,,X,X,,X,X,,X,,,X,,,X,X,X,,41.1273442,-78.7480372
Harmony Area High School,Harmony Area,6,Public,Senior High,10/12/11,87,40,47,5239 RIDGE RD,WESTOVER,16692,Clearfield/Indiana,(814) 845-7655,(814) 845-2305,http://www.harmonyowls.com,Jill Dillon,jdillon@harmonyowls.com,,Teresa Young,MCCONNEL@HARMONYOWLS.COM,,Ralph J Butterworth,RALPHBUT@HARMONYOWLS.COM,X,X,,,,,,,,,,,,,,,X,,,X,,X,,,,,,X,,X,X,X,X,,40.778356,-78.726835
Moshannon Valley High School,Moshannon Valley,6,Public,Senior High,12/12/11,209,100,109,4934 GREEN ACRE RD,HOUTZDALE,16651,Clearfield,(814) 378-7616,(814) 378-5205,http://WWW.MOVALLEY.ORG,Tonya Devecchis-kerr,tdevecchis-kerr@movalley.org,,John W. Zesiger,jzesiger@movalley.org,,Tom Perry,tperry@movalley.org,X,X,,,X,,,,,,,,,,,X,X,,,X,,X,X,,,,,X,,X,X,X,,,40.829514,-78.40344600000003
West Branch High School,West Branch Area,6,Public,Senior High,10/10/11,286,134,152,444 ALLPORT CUTOFF,MORRISDALE,16858,Clearfield/Clinton,(814) 345-5615,(814) 345-6116,http://www.westbranch.org,Michelle Dutrow,mdutrow@westbranch.org,,Joseph R Holenchik,jholenchik@westbranch.org,,David L. Williamson,dwilliamson@westbranch.org,X,X,,X,X,,,,,,,,X,,,X,X,,,X,,X,X,,X,,,X,,X,X,X,X,,40.9783973,-78.20256069999999
Conneaut Area Senior High School,Conneaut,10,Public,Senior High,,597,278,319,302 WEST SCHOOL DRIVE,LINESVILLE,16424,Crawford,(814) 683-5551,(814) 683-5221,http://conneautsd.org,,,Sharon D Sielski,ssielski@conneautsd.org,Brandon Crum,brandon.crum@conneautsd.org,X,X,X,X,X,,,,X,,,,X,,X,,X,,,X,,,,,,,X,,,,,,,,,,41.6545983,-80.41818080000002
Cochranton Area High School,Crawford Central,10,Public,Senior High,10/14/11,204,101,103,105 SECOND ST,COCHRANTON,16314,Crawford/Mercer,(814) 425-7421,(814) 425-2071,,Charles Heller,charles.heller@craw.org,Donald K Wigton,donald.wigton@craw.org,Shawn Ford,shawn.ford@craw.org,X,X,X,X,,,,,,,,,X,,X,,X,,X,,,,,,,,,,X,,X,X,,,,,41.5243271,-80.0516179
Meadville Area High School,Crawford Central,10,Public,Senior High,10/13/11,699,334,365,930 NORTH ST,MEADVILLE,16335,Crawford/Mercer,(814) 336-1121,(814) 337-1486,http://www.meadvilleathletics.com,Charles Heller,Charles.heller@craw.org,John Higgins,john.higgins@craw.org,Jon Frye,jon.frye@craw.org,X,X,X,X,X,,X,,X,X,X,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,41.63519900000001,-80.12695839999998
Jamestown Area High School,Jamestown Area,10,Public,Senior High,10/20/11,138,70,68,204 SHENANGO ST,JAMESTOWN,16134,Crawford/Mercer,(724) 932-3186,(724) 932-5632,,Shane Murray,shane_murray@jamestown.k12.pa.us,Brian Keyser,brian_keyser@jamestown.k12.pa.us,Marilyn Hutchinson,marilyn_hutchinson@jamestown.k12.pa.us,X,X,X,,X,,,,,,,,,,X,,X,,X,,,X,,X,,,X,,X,,X,X,,,,,41.4846186,-80.43385719999998
Cambridge Springs High School,Penncrest,10,Public,Senior High,10/20/11,316,167,149,641 VENANGO AVE,CAMBRIDGE SPRINGS,16403,Crawford/Venango,(814) 398-4631,(814) 398-8343,,Constance Youngblood,cyoungblood@pencrest.org,David Nuhfer,dnuhfer@penncrest.org,Clint Rauscher,crauscher@penncrest.org,X,X,X,X,X,,,,,,,,X,,X,,X,,X,,,,,,,,,,,,X,X,,,,,41.80054330000001,-80.06598259999998
Maplewood High School,Penncrest,10,Public,Senior High,10/20/11,313,149,164,30383 GUYS MILLS RD,GUYS MILLS,16327,Crawford,(814) 337-1673,(814) 337-1755,http://www.penncrest.iu5.org,Constance Youngblood,cyoungblood@penncrest.org,Michael Costa,mcosta@penncrest.org,Casey Young,cayoung@penncrest.org,X,X,X,X,X,,,,X,,,,X,,X,,X,X,X,,,X,,,,,X,,X,,X,X,,,,,41.6565462,-79.9391549
Saegertown High School,Penncrest,10,Public,Senior High,10/20/11,337,139,198,18079 MOOK RD,SAEGERTOWN,16433,Crawford,(814) 763-2615,(814) 763-6702,,Connie Youngblood,cyoungblood@penncrest.iu5.org,Douglas M. Wilson,dwilson@penncrest.org,Greg Molnar,gmolnar@penncrest.org,X,X,X,X,X,,,,X,,,,X,,X,,X,X,X,,,,,,,,X,,,,,X,,,,,41.72468,-80.16496589999997
Titusville High School,Titusville Area,10,Public,Senior High,10/13/11,478,245,233,302 E WALNUT ST,TITUSVILLE,16354,Crawford/Venango,(814) 827-2715,(814) 827-0551,http://www.gorockets.org,Karen E Jez,kjez@gorockets.org,Scott R Davie,sdavie@gorockets.org,James E Come,jcome@gorockets.org,X,X,X,X,X,,,,X,X,X,X,,,X,,X,,X,X,X,,,X,X,,X,,X,X,X,X,,,,,41.629478,-79.668474
Elk County Catholic High School,,9,Private,Senior High,10/14/11,201,111,90,600 MAURUS ST,SAINT MARYS,15857,Elk,(814) 834-7800,(814) 781-3441,http://www.ecchs.dhs.org,,,,Sandra Florig,florigs@eccss.org,,Aaron J Straub,strauba@eccss.org,X,X,,X,X,X,,,,X,,X,X,,,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,41.427745,-78.57203400000003
Johnsonburg Area High School,Johnsonburg Area,9,Public,Senior High,10/3/11,153,72,81,315 HIGH SCHOOL ROAD,JOHNSONBURG,15845,Elk,(814) 965-2556,(814) 965-2776,,Dennis Crotzer,,,Brock Benson,,,Emily Mitchell,ad@jasd.k12.pa.us,X,X,,X,,X,,,,,,X,X,,,X,X,,,X,,,,,,,,X,,X,,,X,,41.50785399999999,-78.68378799999999
Ridgway Area High School,Ridgway Area,9,Public,Senior High,10/19/11,232,110,122,1403 HILL ST,RIDGWAY,15853,Elk,(814) 773-3164,(814) 776-4247,http://www.ridgwayareaschooldistrict.com,Mike O'brien,obrienmike@ridgwayedu.com,,Heather Mcmahon-vargas,mcmahonheather@ridgwayedu.com,,Joseph R. Depanfilis,depanfilisjoseph@ridgwayedu.com,X,X,,X,X,X,,,,X,,,,,,X,X,,,X,,,,,,X,,X,,X,,,X,,41.432985,-78.719359
Saint Marys Area High School,Saint Marys Area,9,Public,Senior High,10/13/11,547,260,287,977 S SAINT MARYS RD,SAINT MARYS,15857,Elk,(814) 834-7831,(814) 781-2190,http://www.smasd.org,Ann Kearney,akearney@smasd.org,,Joshua Williams,jwilliams@smasd.org,,Terry L Straub,tstraub@smasd.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,,,,,,,X,,X,,X,X,,41.402243,-78.5604492
Cathedral Preparatory School,START,10,Private,Senior High,10/3/11,433,0,433,225 W 9TH ST,ERIE,16501,Erie,(814) 453-7737,(814) 455-3985,http://www.cathedral-prep.com,Father nick Rouch,,,Scott Jabo,Scott.Jabo@prep-villa.com,,Bill Flanagan,bill.flanagan@prep-villa.com,X,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,X,X,,X,,,,,,,,,X,,,,,42.1246505,-80.08842620000001
Erie First Christian Academy,,10,Private,Senior High,,70,32,38,8150 OLIVER ROAD,ERIE,16509,Erie,(814) 866-6979,(814) 866-9983,,,,,Phillip A Gernovich,pgernovich@efcaonline.org,,,,,X,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,,,,,42.044711,-80.087041
Mercyhurst Preparatory  School,,10,Private,Senior High,10/3/11,472,287,185,538 E GRANDVIEW BLVD,ERIE,16504,Erie,(814) 824-2210,(814) 824-2116,,,,,Deborah Laughlin,dlaughlin@mpslakers.com,,Dan Perfetto,dperfetto@mpslakers.com,X,X,,X,X,X,,,,X,X,X,X,,,,X,,,,,,,,,,,X,,X,,,X,,42.1009688,-80.05102160000001
Villa Maria Academy High School,,10,Private,Senior High,10/3/11,243,243,0,2403 W 8TH ST,ERIE,16505,Erie,(814) 838-2061,(814) 838-0376,,,,,Mary Drexler,mary.drexler@prep-villa.com,,Daniel Ek,dan.ek@prep-villa.com,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,42.1059569,-80.13695799999999
Corry Area High School,Corry Area,10,Public,Senior High,10/13/11,579,295,284,534 E PLEASANT ST,CORRY,16407,Erie/Crawford/Warren,(814) 665-8297,(814) 663-0722,http://www.corrysd.net,Bill Nichols,wnichols@corrysd.net,,Kelly Cragg,kcragg@corrysd.net,,Patti Brown,pbrown@corrysd.net,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,,,,,,X,,,X,X,,,41.9194618,-79.62675860000002
Central Tech High School,Erie City,10,Public,Senior High,10/14/11,972,511,461,3325 CHERRY ST,ERIE,16508,Erie,(814) 874-6200,(814) 874-6207,,Jay Badams,,,Matthew Pundt,mpundt@eriesd.org,,Greg Holland,gholland@eriesd.org,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,,,,,,,,,,X,,,42.10193599999999,-80.081977
East High School,Erie City,10,Public,Senior High,10/14/11,799,400,399,1001 ATKINS ST,ERIE,16503,Erie,(814) 874-6400,(814) 874-6407,,,,,James Smith,jsmith@eriesd.org,,Dan Chojnacki,dchojnacki@eriesd.org,X,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,,,,X,X,X,,42.13728320000001,-80.06274910000002
Strong Vincent High School,Erie City,10,Public,Senior High,10/15/11,800,410,390,1330 W 8TH ST,ERIE,16502,Erie,(814) 874-6500,(814) 874-6507,http://www.svcolonels.com,Jay D. Badams,jbadams@eriesd.org,,Scherry Prater,sprater@eriesd.org,,Ronald J. Niebauer,rniebauer@eriesd.org,X,X,,X,X,X,,,,X,X,,X,,,X,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,X,,42.11778,-80.113632
Fairview High School,Fairview,10,Public,Senior High,10/13/11,409,203,206,7460 MCCRAY RD,FAIRVIEW,16415,Erie,(814) 474-2600,(814) 474-1637,,Erik Kincade,ekincade@fairview.iu5.org,,David Park,dpark@fairview.iu5.org,,Mr. jerry Lightner,glightner@fairview.iu5.org,X,X,,X,X,X,,X,,X,X,X,X,X,,,X,,,X,,,,,,,,,,,X,X,X,,42.021597,-80.24620700000003
Fort LeBoeuf High School,Fort Leboeuf,10,Public,Senior High,10/12/11,537,270,267,931 HIGH ST,WATERFORD,16441,Erie,(814) 796-2616,(814) 796-2141,,Debra Spaulding,spauldingd@fortleboeuf.net,,Martin Rimpa,rimpam@fortleboeuf.net,,Steve Pizzo,pizzos@fortleboeuf.net,X,X,,X,X,X,,,,X,,,X,X,,X,X,,,,,X,X,,,,,X,,X,X,X,,,41.9483143,-79.98806719999999
General McLane High School,General Mclane,10,Public,Senior High,10/17/11,553,237,316,11761 EDINBORO RD,EDINBORO,16412,Erie,(814) 273-1033,(814) 273-1035,http://GMSD.IU5.ORG,Richard Scaletta,scaletta.r@generalmclane.org,,Daniel Mennow,mennow.d@generalmclane.org,,Robert Kennerknecht,kennerknecht.r@generalmclane.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,,,,,,,,X,,,,X,,,41.91548299999999,-80.12077499999998
Girard High School,Girard,10,Public,Senior High,10/4/11,486,223,263,1135 LAKE ST,GIRARD,16417,Erie,(814) 774-5607,(814) 774-4530,http://GSD.K12.PA.US,Dr. james Tracy,jtracy@gsd.k12.pa.us,,Gregg Mcclelland,gmcclelland@gsd.k12.pa.us,,Mark Amenta,mamenta@gsd.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,42.0081103,-80.33356549999996
Harbor Creek High School,Harbor Creek,10,Public,Senior High,10/12/11,524,249,275,6375 BUFFALO RD,HARBORCREEK,16421,Erie,(814) 897-2100,(814) 897-2136,http://www.hcsd.iu5.org,Patricia Hawley,phawley@hcsd.iu5.org,,Andrew J Krahe,akrahe@hcsd.iu5.org,,Daniel J Budziszewski,dbudziszewski@hcsd.iu5.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,,,,,,,,,,X,,,,,42.161813,-79.954248
Iroquois High School,Iroquois,10,Public,Senior High,10/13/11,284,139,145,4301 MAIN ST,ERIE,16511,Erie,(814) 899-7643,(814) 897-2410,http://isd.iu5.org,Shane Murray,smurray@iroquois.iu5.org,,James A Infantino,jinfantino@iroquois.iu5.org,,Richard S. Bonniger,rbonniger@iroquois.iu5.org,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,,,X,,,,,X,,X,,X,X,,42.150466,-80.00969900000001
McDowell High School,Millcreek Township,10,Public,Senior High,10/12/11,1881,886,995,3580 W 38TH ST,ERIE,16506,Erie,(814) 835-5428,(814) 836-6811,,William Hall,HALL@MTSD.ORG,,Timothy J Rankin,RANKIN@MTSD.ORG,,Mark Becker,MBECKER@MTSD.ORG,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,,X,,,,,,,,X,,X,,X,,,42.0725904,-80.14693779999999
North East High School,North East,10,Public,Senior High,10/14/11,404,195,209,1901 FREEPORT RD,NORTH EAST,16428,Erie,(814) 725-8671,(814) 725-3357,http://NESD.K12.PA.US,James Brotz,jbrotz@nesd1.k12.pa.us,,Regan Tanner,rtanner@nesd1.k12.pa.us,,James Nowakowski,jnowakowski@nesd1.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,,,X,X,X,,X,X,X,X,,,,,X,,X,X,X,X,X,42.2229641,-79.83331040000002
Northwestern High School,Northwestern,10,Public,Senior High,10/14/11,427,204,223,200 HARTHAN WAY,ALBION,16401,Erie,(814) 756-9400,(814) 756-9411,http://www.nwsd.org,Karen Downie,kdownie@nwsd.org,,Daniel A. Shreve,dshreve@nwsd.org,,Joseph B. Nagle,jnagle@nwsd.org,X,X,,X,X,,,,,,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,X,,41.8891497,-80.35378229999998
Union City Area High School,Union City Area,10,Public,Senior High,10/12/11,277,140,137,105 Concord Street,Union City,16438,Erie/Crawford,(814) 438-7673,(814) 438-8079,http://www.ucasd.iu5.org,Sandra Myers,smyers@ucasd.org,,Melissa Tomcho,mtomcho@ucasd.org,,Daniel Keefer,dkeefer@ucasd.org,X,X,,X,X,X,,,,,X,,X,,,X,X,,,,X,X,,,,,,X,,X,,,,,41.887981,-79.840101
Seneca High School,Wattsburg Area,10,Public,Senior High,10/13/11,382,196,186,10770 WATTSBURG RD,ERIE,16509,Erie,(814) 824-3400,(814) 825-2262,,Kenneth Berlin,ken.berlin@wattsburg.org,,Keith Miller,keith.miller@wattsburg.org,,Kristofer Hudnall,kristofer.hudnall@wattsburg.org,X,X,,X,X,X,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,,,,42.06795109999999,-79.9566261
Geibel Catholic High School,,7,Private,Senior High,10/25/11,89,43,46,611 E CRAWFORD AVE,CONNELLSVILLE,15425,Fayette,(724) 628-5600,(724) 626-5700,,Trent Bocan,tbocan@dioceseofgreensburg.org,,Donald M Favero,dfavero@dioceseofgreensburg.org,,Shawn Holup,sholup@dioceseofgreensburg.org,X,X,,,X,X,,,,X,,,,,,,X,,,,,,,,,,,,,,,,X,,40.0248765,-79.58045849999996
Albert Gallatin High School,Albert Gallatin Area,7,Public,Senior High,10/4/11,922,432,490,1119 TOWNSHIP DRIVE,UNIONTOWN,15401,Fayette,(724) 564-2024,(724) 564-0557,,Carl Bezjak,carl.bezjak@albertgallatin.k12.pa.us,,Jason Hutchinson,jason.hutchinson@agasd.org,,Duane Dupont,duane.dupont@albertgallatin.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,39.8320502,-79.78350369999998
