school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Jamestown Area Junior High School,Jamestown Area,10,Public,Junior High,10/1/09,138,70,68,PO BOX 217,JAMESTOWN,16134,Crawford,(724) 932-3186,(724) 932-5632,,Shane Murray,shane_murray@jamestown.k12.pa.us,,Brian Keyser,brian_keyser@jamestown.k12.pa.us,,Kirk W Shimshock,kirk_shimshock@jamestown.k12.pa.us,,,X,,X,,,,,,,,,,,,X,X,,,X,,,,,,,,,,,,,X,,41.48477580000001,-80.43756869999999,"Jamestown, PA 16134, USA PO BOX 217", JAMESTOWN PA 16134,
Janus School,Donegal,3,Private,Senior High,,18,2,16,205 LEFEVER ROAD,MOUNT JOY,17552,Lancaster,(717) 653-0025,,,,,,Janet M Gillespie,jgillespie@thejanusschool.org,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,40.111669,-76.487415,"205 Lefever Road, Mount Joy, PA 17552, USA 205 LEFEVER ROAD", MOUNT JOY PA 17552,
Jeannette High School,Jeannette City,7,Public,Senior High,10/5/11,310,147,163,800 FLORIDA AVE,JEANNETTE,15644,Westmoreland,(724) 523-5591,(724) 523-2313,,Matthew Hutcheson,mhutcheson@wiu.k12.pa.us,,Patricia Anne Rozycki,prozycki@wiu.k12.pa.us,,Matthew Lebe,mlebe@wiu.k12.pa.us,,X,X,,,X,X,,,,X,,,,,,X,X,,,,,X,,,,,,X,,X,,,,,40.315694,-79.60824300000002,"800 Florida Avenue, Jeannette, PA 15644, USA 800 FLORIDA AVE", JEANNETTE PA 15644,
Jeannette McKee Middle School,Jeannette City,7,Public,Junior High,10/11/11,255,138,117,PO BOX 418,JEANNETTE,15644,Westmoreland,(724) 527-1591,(724) 523-6792,,Matthew Hutcheson,,,Matthew W. Jones,majones@wiu.k12.pa.us,,Matthew Lebe,mlebe@wiu.k12.pa.us,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,40.3281246,-79.61531980000001,"Jeannette, PA, USA PO BOX 418", JEANNETTE PA 15644,
Jefferson Morgan High School,Jefferson-Morgan,7,Public,Senior High,10/3/11,232,98,134,1351 JEFFERSON ROAD,JEFFERSON,15344,Greene,(724) 883-2310,(724) 883-4560,,Donna Marie Furnier,DFURNIER@JMSD.ORG,,Bart Donley,bdonley@jmsd.org,,Scot Moore,smoore@jmsd.org,,X,X,,,X,X,,,,,,,X,,,X,X,,X,,,,,,,,,,,X,,X,X,,39.9282477,-80.0640836,"1351 Jefferson Road, Jefferson, PA 15344, USA 1351 JEFFERSON ROAD", JEFFERSON PA 15344,
Jefferson Morgan Middle School,Jefferson-Morgan,7,Public,Junior High,10/3/11,216,100,116,PO BOX 158,JEFFERSON,15344,Greene,(724) 883-2310,(724) 883-3786,http://www.jmsd.org,Donna Marie Furnier,DFURNIER@JMSD.ORG,,Ron Gallagher,rgallagher@jmsd.org,,Scot Moore,smoore@jmsd.org,,,X,,,X,,,,,,,,,,,X,X,,X,,,,,,,,,,,X,,,X,,39.9300749,-80.05894610000001,"Jefferson, PA 15344, USA PO BOX 158", JEFFERSON PA 15344,
Jenkintown High School,Jenkintown,1,Public,Senior High,10/3/11,157,75,82,325 HIGHLAND AVE,JENKINTOWN,19046,Montgomery,(215) 884-1801,(215) 886-2283,http://www.jenkintown.org,Timothy Wade,wadet@jenkintown.org,,Thomas Roller,rollert@jenkintown.org,,Chris O'brien,obrienc@jenkintown.org,,X,X,X,X,X,X,,,,,,X,X,,,,X,X,,X,X,X,X,,,X,,,,,,X,,,40.0950464,-75.13294739999998,"325 Highland Avenue, Jenkintown, PA 19046, USA 325 HIGHLAND AVE", JENKINTOWN PA 19046,
Jenkintown Middle School,Jenkintown,1,Public,Junior High,10/3/11,135,68,67,325 HIGHLAND AVE,JENKINTOWN,19046,Montgomery,(215) 884-1801,(215) 886-2283,http://www.jenkintown.org,Timothy Wade,wadet@jenkintown.org,,Thomas Roller,rollert@jenkintown.org,,Chris O'brien,obrienc@jenkintown.org,,X,X,,,X,,,,,,,,,,,,X,,,,X,,,,,X,,,,,,,,,40.0950464,-75.13294739999998,"325 Highland Avenue, Jenkintown, PA 19046, USA 325 HIGHLAND AVE", JENKINTOWN PA 19046,
Jersey Shore Area High School,Jersey Shore Area,4,Public,Senior High,10/3/11,708,356,352,701 CEMETERY ST,JERSEY SHORE,17740,Lycoming,(570) 398-7170,(570) 398-5612,http://www.jsasd.k12.pa.us,Dorothy Chappel,dchappel@jsasd.org,,Steve Keen,skeen@jsasd.org,,William H Mincer,wmincer@jsasd.org,,X,X,,X,X,,,,,X,X,X,X,,,X,X,,X,X,,X,,,,,,X,,X,X,X,,,41.19542819999999,-77.26664360000001,"701 Cemetery Street, Jersey Shore, PA 17740, USA 701 CEMETERY ST", JERSEY SHORE PA 17740,
Jersey Shore Area Middle School,Jersey Shore Area,4,Public,Junior High,10/3/11,616,292,324,601 THOMPSON ST,JERSEY SHORE,17740,Lycoming,(570) 398-7400,(570) 398-5618,,Richard Emery,remery@jsasd.org,,Laura Milarch,lmilarch@jsasd.org,,Bill Mincer,wmincer@jsasd.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,,,41.200986,-77.2623997,"601 Thompson Street, Jersey Shore, PA 17740, USA 601 THOMPSON ST", JERSEY SHORE PA 17740,
Jim Thorpe Area High School,Jim Thorpe Area,11,Public,Senior High,10/20/11,617,297,320,1 OLYMPIAN WAY,JIM THORPE,18229,Carbon,(570) 325-3663,(570) 325-8973,http://www.jtasd.k12.pa.us,Barbara Conway,bconway@jtasd.org,,Thomas William Lesisko,tlesisko@jtasd.org,,Dustin Mcandrew,dpmcandrew@jtasd.org,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,X,,X,X,,,,,X,,X,,X,X,,40.880327,-75.72416799999996,"1 Olympian Way, Jim Thorpe, PA 18229, USA 1 OLYMPIAN WAY", JIM THORPE PA 18229,
Jim Thorpe Junior High School,Jim Thorpe Area,11,Public,Junior High,10/20/11,579,267,312,1 OLYMPIAN WAY,JIM THORPE,18229,Carbon,(570) 325-3663,(570) 325-8973,,Barb Conway,bconway@jtasd.org,,Brain Gasper,bgasper@jtasd.org,,Dustin Mcandrew,,,,X,,X,X,,,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,40.880327,-75.72416799999996,"1 Olympian Way, Jim Thorpe, PA 18229, USA 1 OLYMPIAN WAY", JIM THORPE PA 18229,
John F Reynolds Middle School,Lancaster,3,Public,Junior High,10/14/11,582,285,297,605 W WALNUT ST,LANCASTER,17603,Lancaster,(717) 291-6257,(717) 399-6409,,Pedro Rivera,parivera@lancaster.k12.pa.us,,Stephen Sohonyay,srsohonyay@lancaster.k12.pa.us,,Troy Barbusca,tdbarbusca@lancaster.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.0416068,-76.3181879,"605 West Walnut Street, Lancaster, PA 17603, USA 605 W WALNUT ST", LANCASTER PA 17603,
John T Lambert Intermediate School,East Stroudsburg Area,11,Public,Junior High,10/2/09,1041,495,546,2000 MILFORD RD,EAST STROUDSBURG,18301,Monroe,(570) 424-8430,(570) 476-0464,http://www.esasd.net,Sharon Laverdure,sharon-laverdure@esasd.net,,John Burrus,john-burrus@esasd.net,,Stephen Schouppe,stephen-schouppe@esasd.net,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,X,,41.02289589999999,-75.1742605,"2000 Milford Road, East Stroudsburg, PA 18301, USA 2000 MILFORD RD", EAST STROUDSBURG PA 18301,
John W Hallahan Catholic Girls' High School,,12,Private,Senior High,10/3/11,422,422,0,311 N 19TH STREET,PHILADELPHIA,19103,Philadelphia,(215) 563-8930,(215) 563-3809,,,,,Michele B Beachy,beachym@jwhallahan.com,,Michael Gallagher,gallagher@jwhallahan.com,,,,,,,,,,,,,,,,,,X,X,,X,,X,X,,X,X,,X,,X,X,X,X,,39.9600218,-75.17000059999998,"311 North 19th Street, Philadelphia, PA 19103, USA 311 N 19TH STREET", PHILADELPHIA PA 19103,
Johnsonburg Area High School,Johnsonburg Area,9,Public,Senior High,10/3/11,153,72,81,315 HIGH SCHOOL ROAD,JOHNSONBURG,15845,Elk,(814) 965-2556,(814) 965-2776,,Dennis Crotzer,,,Brock Benson,,,Emily Mitchell,ad@jasd.k12.pa.us,,X,X,,X,,X,,,,,,X,X,,,X,X,,,X,,X,,,,,,,,X,,X,X,,41.50785399999999,-78.68378799999999,"315 High School Road, Johnsonburg, PA 15845, USA 315 HIGH SCHOOL ROAD", JOHNSONBURG PA 15845,
Johnsonburg Area Junior High School,Johnsonburg Area,9,Public,Junior High,10/3/11,94,47,47,315 HIGH SCHOOL RD,JOHNSONBURG,15845,Elk,(814) 965-2556,(814) 965-2776,,Dennis Crotzer,dennisc@jasd.k12.pa.us,,Brock Benson,,,Emily Mitchell,ad@jasd.k12.pa.us,,,X,,X,,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.50785399999999,-78.68378799999999,"315 High School Road, Johnsonburg, PA 15845, USA 315 HIGH SCHOOL RD", JOHNSONBURG PA 15845,
Johnstown Christian High School,,5,Private,Senior High,10/3/11,35,20,15,125 CHRISTIAN SCHOOL ROAD,HOLLSOPPLE,15935-8419,Somerset,(814) 288-2588,(814) 288-1447,http://www.bluejay.org,,,,Margaret Adkins,madkins@jcsfamily.org,,Lori Seth,lseth@jcsfamily.org,,,X,,X,,,,,,X,,,,,,,X,,,X,,,,,,,,X,,,,,,,40.2502411,-78.95190079999998,"125 Christian School Road, Hollsopple, PA 15935, USA 125 CHRISTIAN SCHOOL ROAD", HOLLSOPPLE PA 15935-8419,
Johnstown Christian Middle School,,5,Private,Junior High,10/6/11,54,27,27,125 CHRISTIAN SCHOOL RD,HOLLSOPPLE,15935,Somerset,(814) 288-2583,(814) 288-1447,,,,,Margaret Adkins,madkins@jcsfamily.org,,,,,,,,X,,,,,,X,,,,,,,,,,X,,,,,,,,X,,,,,,,40.2502411,-78.95190079999998,"125 Christian School Road, Hollsopple, PA 15935, USA 125 CHRISTIAN SCHOOL RD", HOLLSOPPLE PA 15935,
Juniata High School,Juniata County,6,Public,Senior High,10/3/11,452,221,231,3931 William Penn Highway,MIFFLINTOWN,17059,Juniata,(717) 436-2193,(717) 436-2858,http://www.jcsd.k12.pa.us/jhs/,Richard Musselman,rmusselman@jcsdk12.org,,Edward Apple,eapple@jcsdk12.org,,Stephen Dreibelbis,athletics@jcsdk12.org,,X,X,,,X,,,,,X,,X,X,,,X,X,,,,,X,,,,,,X,,X,,X,,,40.5471139,-77.3671511,"3931 William Penn Highway, Mifflintown, PA 17059, USA 3931 William Penn Highway", MIFFLINTOWN PA 17059,
Juniata Valley High School,Juniata Valley,6,Public,Senior High,10/26/11,207,110,97,7775 Juniata Valley Pike,ALEXANDRIA,16611,Huntingdon,(814) 669-4401,(814) 669-4421,,David E. Christopher,dchristopher@jvsd.org,,Michael L. Estep,mestep@jvsd.org,,Diane I Price,dprice@jvsd.org,,X,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,40.5627808,-78.07642529999998,"7775 Juniata Valley Pike, Alexandria, PA 16611, USA 7775 Juniata Valley Pike", ALEXANDRIA PA 16611,
Juniata Valley Junior High School,Juniata Valley,6,Public,Junior High,10/15/09,192,111,81,7775 Juniata Valley Pike,Alexandria,16611,Huntingdon,(814) 669-4401,(814) 669-4421,,David Christopher,dchristopher@jvsd.org,,Michael L. Estep,mestep@jvsd.org,,Diane I Price,dprice@jvsd.org,,,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,40.5627808,-78.07642529999998,"7775 Juniata Valley Pike, Alexandria, PA 16611, USA 7775 Juniata Valley Pike", Alexandria PA 16611,
Kane Area High School,Kane Area,9,Public,Senior High,10/3/11,328,145,183,6965 Route 321,KANE,16735,McKean,(814) 837-6821,(814) 837-6158,http://www.kasd.net,Maryann Anderson,manderson@kasd.net,,Todd Stanko,tstanko@kasd.net,,Jay Israel,jisrael@kasd.net,,X,X,,X,X,X,X,,,X,,,X,,,X,X,,X,X,,,X,,X,,,X,,X,,X,X,,41.7161103,-78.83504900000003,"Pennsylvania 321, Kane, PA 16735, USA 6965 Route 321", KANE PA 16735,
Kane Area Middle School,Kane Area,9,Public,Junior High,10/3/11,277,141,136,400 W HEMLOCK AVE,KANE,16735,McKean,(814) 837-6030,(814) 837-8326,http://www.kasd.net,Maryann Anderson,manderson@kasd.net,,James Fryzlewicz,jfryzlewicz@kasd.net,,Tom Cecchetti,tcecchetti@kasd.net,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.6557701,-78.81323709999998,"400 West Hemlock Avenue, Kane, PA 16735, USA 400 W HEMLOCK AVE", KANE PA 16735,
Karns City High School,Karns City Area,9,Public,Senior High,10/6/11,413,200,213,1446 KITTANNING PIKE,KARNS CITY,16041,Butler,(724) 756-2030,(724) 756-1060,,Eric Ritzert,eritzert@karnscity.k12.pa.us,,David Beck,dbeck@karnscity.k12.pa.us,,Tom Wagner,twagner@karnscity.k12.pa.us,,X,X,X,X,X,X,,,,X,,,X,,,,X,X,,X,,,X,,,,,X,,X,,X,X,,40.9876708,-79.7257467,"1446 Kittanning Pike, Karns City, PA 16041, USA 1446 KITTANNING PIKE", KARNS CITY PA 16041,
Karns City Junior High School,Karns City Area,9,Public,Junior High,10/6/11,435,204,231,1446 KITTANNING PIKE,KARNS CITY,16041,Butler,(724) 756-2030,(724) 756-1060,,Eric Ritzert,eritzert@karnscity.k12.pa.us,,David Beck,dbeck@karnscity.k12.pa.us,,Tom Wagner,twagner@karnscity.k12.pa.us,,,X,X,X,X,,,,,X,,,,,,,X,X,,X,,,,,,,,X,,,,,X,,40.9876708,-79.7257467,"1446 Kittanning Pike, Karns City, PA 16041, USA 1446 KITTANNING PIKE", KARNS CITY PA 16041,
Keith Valley Middle School,Hatboro-Horsham,1,Public,Junior High,10/12/11,1232,610,622,227 MEETINGHOUSE RD,HORSHAM,19044,Montgomery,(215) 420-5050,(215) 420-5291,,Curtis Griffin,cgriffin@hatboro-horsham.org,,Jonathan Kircher,jkircher@hatboro-horsham.org,,Kevin Deissler,kdeissler@hatboro-horsham.org,,X,X,,,X,,,X,,X,,X,X,,,X,X,,,,X,X,,,,X,,X,,X,,X,X,,40.187059,-75.12696489999996,"227 Meetinghouse Road, Horsham, PA 19044, USA 227 MEETINGHOUSE RD", HORSHAM PA 19044,
Kennard Dale High School,South Eastern,3,Public,Senior High,10/5/11,774,375,399,393 MAIN ST,FAWN GROVE,17321,York,(717) 382-4871,(717) 382-4869,,Rona Kaufmann,,,Heather Venne,,,Gary Mcchalicher,mcchalicherg@sesd.k12.pa.us,,X,X,,X,X,X,,X,,X,,,X,X,,X,X,,,X,X,X,X,,,X,,X,,X,,X,X,,39.7323642,-76.46359749999999,"393 Main Street, Fawn Grove, PA 17321, USA 393 MAIN ST", FAWN GROVE PA 17321,
Kennedy Catholic High School,,10,Private,Senior High,10/12/11,205,96,109,2120 SHENANGO VALLEY FREEWAY,HERMITAGE,16148,Mercer,(724) 346-5531,(724) 346-3011,http://www.kennedy-catholic.org,,,,Michael Allison,mallision@kennedycatholicschools.org,,Chris Elliott,celliott@kennedycatholicschools.org,,X,X,,X,X,X,,,,X,,X,X,,,,X,,,X,,X,,,,,,X,,X,,X,X,,41.2264423,-80.46999470000003,"2120 Shenango Valley Freeway, Hermitage, PA 16148, USA 2120 SHENANGO VALLEY FREEWAY", HERMITAGE PA 16148,
Kennedy Catholic Middle  School,,10,Private,Junior High,10/12/11,111,55,56,2120 SHENANGO VALLEY FREEWAY,HERMITAGE,16148,Mercer,(724) 346-5531,(724) 346-3011,,,,,Michael Allison,kchs@kennedy-catholic.org,,Ed Derr,rredde@gmail.com,,,X,,X,,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,,,X,X,,41.2264423,-80.46999470000003,"2120 Shenango Valley Freeway, Hermitage, PA 16148, USA 2120 SHENANGO VALLEY FREEWAY", HERMITAGE PA 16148,
Kennett High School,Kennett Consolidated,1,Public,Senior High,10/12/11,1033,501,532,100 East South St.,Kennett Square,19348,Chester,(610) 444-6620,(610) 444-6706,http://www.kcsd.org,Barry Tomasetti,btomasetti@kcsd.org,,Dr. michael Barber,mbarber@kcsd.org,,Jeff Thomas,jthomas@kcsd.org,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,X,X,X,X,,,X,X,,X,,X,X,X,X,,39.8401372,-75.71000300000003,"100 East South Street, Kennett Square, PA 19348, USA 100 East South St.", Kennett Square PA 19348,
Kennett Middle School,Kennett Consolidated,1,Public,Junior High,,980,490,490,195 SUNNY DELL ROAD,LANDENBERG,19350,Chester,,(610) 268-5892,,,,,John E Carr,JCARR@KCSD.ORG,,Lorenzo G. Deangelis,LDEANGELIS@KCSD.ORG,,X,X,,X,X,,,X,,X,,,X,,,X,X,,,X,X,,,,,X,,X,,X,,X,X,,39.795611,-75.746239,"195 Sunny Dell Road, Landenberg, PA 19350, USA 195 SUNNY DELL ROAD", LANDENBERG PA 19350,
Kensington Multiplex,Philadelphia,12,Public,Senior High,10/28/11,1123,510,613,1901 North Front Street,PHILADELPHIA,19125,Philadelphia,(215) 291-5185,(215) 291-6320,,,,,James Williams,james2williams@philasd.org,,Greg Isaacs,gdisaacs@philasd.org,,X,X,,,X,,,,,X,,,,X,,,X,,X,,,,,,,,,X,,X,,,X,,39.97795,-75.13305300000002,"1901 North Front Street, Philadelphia, PA 19122, USA 1901 North Front Street", PHILADELPHIA PA 19125,
Keystone High School,Keystone,9,Public,Senior High,10/3/11,252,121,131,700 BEATTY AVE,KNOX,16232,Clarion,(814) 797-1261,(814) 797-1545,,Shawn Algoe,salgoe@keyknox.com,,Vicky S Walters,vwalters@keyknox.com,,Mark Whisner,mwhisner@keyknox.com,,X,X,,X,X,X,,,,X,,,X,,,X,X,,X,X,,,X,,,,,X,,X,,X,X,,41.2322116,-79.52957979999996,"700 Beatty Avenue, Knox, PA 16232, USA 700 BEATTY AVE", KNOX PA 16232,
Keystone Junior High School,Keystone,9,Public,Junior High,10/3/11,259,132,127,700 BEATTY AVE,KNOX,16232,Clarion,(814) 797-1261,(814) 797-1545,,Richard Bonnar,rbonnar@keyknox.com,,Vicky Walters,vwalters@keyknox.com,,Mark A Whisner,mwhisner@keyknox.com,,,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,X,,41.2322116,-79.52957979999996,"700 Beatty Avenue, Knox, PA 16232, USA 700 BEATTY AVE", KNOX PA 16232,
Keystone Oaks High School,Keystone Oaks,7,Public,Senior High,10/13/11,545,255,290,1000 KELTON AVE,PITTSBURGH,15216,Allegheny,(412) 571-6040,(412) 571-6043,http://www.kosd.org,William Stropkaj,stropkaj@kosd.org,,Scott Hagy,hagy@kosd.org,,Ken Hustava,hustava@kosd.org,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,X,,X,,,,,,X,,X,X,X,X,,40.387434,-80.03175799999997,"1000 Kelton Avenue, Pittsburgh, PA 15216, USA 1000 KELTON AVE", PITTSBURGH PA 15216,
Keystone Oaks Middle School,Keystone Oaks,7,Public,Junior High,10/14/09,524,254,270,1002 KELTON AVE,PITTSBURGH,15216,Allegheny,(412) 571-6146,(412) 571-6092,,Dr. william Urbanek,,,Keith Konyk,konyk@kosd.org,,Kenneth Hustava,,,X,X,,,X,,,,,X,X,,X,,,X,X,,,,,,,,,,,X,,X,X,X,X,,40.3889579,-80.03450570000001,"1002 Kelton Avenue, Pittsburgh, PA 15216, USA 1002 KELTON AVE", PITTSBURGH PA 15216,
KIPP DuBois Collegiate Academy,Philadelphia,12,Charter,Senior High,,200,101,99,5070 PARKSIDE AVE,PHILADELPHIA,19131,Philadelphia,(215) 307-3465,(215) 717-2054,,,,,Aaron Bass,abass@kippphiladelphia.org,,Keary Dias,kdias@kippphiladelphia.org,,,X,,X,X,,X,,,X,,,X,,,,X,,,X,,,,,X,,,X,,,,X,,,39.9800327,-75.22110950000001,"5070 Parkside Avenue, Philadelphia, PA 19131, USA 5070 PARKSIDE AVE", PHILADELPHIA PA 19131,
Kiski Area High School,Kiski Area,7,Public,Senior High,10/11/11,1032,507,525,200 POPLAR ST,VANDERGRIFT,15690,Westmoreland,(724) 845-8181,(724) 845-5011,http://www.KiskiArea.com,John M Meighan,john.meighan@kiskiarea.com,,Chad C Roland,chad.roland@kiskiarea.com,,Ryan W. Berberich,ryan.berberich@kiskiarea.com,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,X,,,,,X,,X,X,X,X,,40.60105,-79.57245,"200 Poplar Street, Vandergrift, PA 15690, USA 200 POPLAR ST", VANDERGRIFT PA 15690,
Kiski Area Intermediate School,Kiski Area,7,Public,Junior High,10/5/11,660,303,357,200 POPLAR ST,VANDERGRIFT,15690,Westmoreland,(724) 845-2219,(724) 845-3208,http://www.kiskiarea.com,Dr. john Meighan,john.meighan@kiskiarea.com,,Jason Lohr,jason.lohr@kiskiarea.com,,Ryan Berberich,ryan.berberich@kiskiarea.com,,X,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.60105,-79.57245,"200 Poplar Street, Vandergrift, PA 15690, USA 200 POPLAR ST", VANDERGRIFT PA 15690,
Kiski Prep,Kiski Prep,,Private,Senior High,,,,,,,,,,,,,,,,,,Chris Spahn,chris.spahn@kiski.org,(724) 639-8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2033216,-77.19452469999999,"Pennsylvania, USA ", PA,
Kittanning High School,Armstrong,7,Public,Senior High,10/6/11,567,280,287,1200 ORR AVE,KITTANNING,16201,Armstrong,(724) 543-1591,(724) 543-1712,,Stan J. Chapp,schapp@asd.k12.pa.us,,James Rummel,jrummel@asd.k12.pa.us,,Todd Harvey,hartad@asd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,X,,,,,X,,X,X,X,X,,40.8315057,-79.526791,"1200 Orr Avenue, Kittanning, PA 16201, USA 1200 ORR AVE", KITTANNING PA 16201,
Kittanning Junior high,Armstrong,7,Public,Junior High,10/1/09,549,263,286,210 NORTH MCKEAN STREET,KITTANNING,16201,Armstrong,(724) 543-1154,(724) 543-1155,http://www.asd.k12.pa.us,William Kerr,,,Tim Sedgwick,,,James H Mccanna,mccj@asd.k12.pa.us,,,X,,,X,,,,,X,,,,,,X,X,,,,,X,,,,,,,,,,,X,,40.8163721,-79.5200605,"210 North McKean Street, Kittanning, PA 16201, USA 210 NORTH MCKEAN STREET", KITTANNING PA 16201,
Klinger Middle School,Centennial,1,Public,Junior High,10/7/11,670,288,382,1415 2ND STREET PIKE,SOUTHAMPTON,18966,Bucks,(215) 364-5950,(215) 364-5955,http://WWW.CENTENNIALSD.ORG,Jenny Cressman,cresje@centennialsd.org,,Dennis Best,bestde@centennialsd.org,,David Jones,joneda@centennialsd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,40.1865271,-75.0323421,"1415 2nd Street Pike, Southampton, PA 18966, USA 1415 2ND STREET PIKE", SOUTHAMPTON PA 18966,
Knoch High School,South Butler County,7,Public,Senior High,10/10/11,754,371,383,345 KNOCH RD,SAXONBURG,16056,Butler,(724) 352-1700,(724) 352-3820,http://southbutler.k12.pa.us,Dale Lumley,lumleyd@southbutler.net,,Todd Trofimuk,trofimukt@southbutler.net,,Mike King,kingm@southbutler.net,,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,X,,X,,X,,,,X,,X,,X,X,X,X,,40.7476443,-79.82745999999997,"345 Knoch Road, Saxonburg, PA 16056, USA 345 KNOCH RD", SAXONBURG PA 16056,
Knoch Middle School,South Butler County,7,Public,Junior High,10/10/11,667,316,351,754 DINNERBELL RD,SAXONBURG,16056,Butler,(724) 352-1700,(724) 352-0170,,Dale Lumley,lumleyd@southbutler.net,,Frank E. Moxie,moxief@southbutler.net,,Mike King,kingm@southbutler.net,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,,,X,X,,40.7513472,-79.831954,"754 Dinnerbell Road, Saxonburg, PA 16056, USA 754 DINNERBELL RD", SAXONBURG PA 16056,
Kutztown Area High School,Kutztown Area,3,Public,Senior High,10/3/11,432,212,220,50 TREXLER AVE,KUTZTOWN,19530,Berks,(610) 683-7346,(610) 894-4801,,Katherine Metrick,,,Edward Myers,,,Michael O'neil,mioneil@kasd.org,,X,X,,X,X,X,,,X,X,X,X,X,X,,X,X,,,X,X,X,X,,,,X,X,,X,X,X,,,40.5135789,-75.7689451,"50 Trexler Avenue, Kutztown, PA 19530, USA 50 TREXLER AVE", KUTZTOWN PA 19530,
Kutztown Area Middle School,Kutztown Area,3,Public,Junior High,10/2/09,374,192,182,10 DEISHER LN,KUTZTOWN,19530,Berks,(610) 683-3575,(610) 683-5460,,Robert Gross,,,James F. Brown,jbrown@kasd.org,,Michael O'neil,,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,,,40.5120929,-75.76892069999997,"10 Deisher Lane, Kutztown, PA 19530, USA 10 DEISHER LN", KUTZTOWN PA 19530,
La Salle College High School,,12,Private,Senior High,10/14/11,821,0,821,8605 CHELTENHAM AVE,WYNDMOOR,19038,Montgomery,(215) 233-2911,(215) 233-1418,,,,,Michael O'toole,otoolem@lschs.org@lschs.org,,Joe Parisi,parisij@lschs.org,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,40.0932379,-75.1900933,"8605 West Cheltenham Avenue, Wyndmoor, PA 19038, USA 8605 CHELTENHAM AVE", WYNDMOOR PA 19038,
Lackawanna Trail High School,Lackawanna Trail,2,Public,Senior High,10/13/11,285,136,149,PO BOX 85,FACTORYVILLE,18419,Wyoming,(570) 945-5181,(570) 945-3832,http://WWW.LTSDHS.ORG,Matthew Rakauskus,rakauskusm@ltsd.org,,John Rushefski,rushefskij@ltsd.org,,Harry Powell,,,X,X,,X,X,X,,,,,,,X,X,,X,X,,,X,X,,X,,,,,,,X,,X,X,,41.5631327,-75.78269319999998,"Factoryville, PA 18419, USA PO BOX 85", FACTORYVILLE PA 18419,
Lackawanna Trail Junior High School,Lackawanna Trail,2,Public,Junior High,10/1/09,254,123,131,PO BOX 85,FACTORYVILLE,18419,Wyoming,(570) 945-5181,(570) 945-3832,http://LTSOHS.ORG,Matthew Rakauskus,rakauskusm@ltsd.org,,John Rushefski,rushefskij@ltsd.org,,Harry Powell,powellh@ltsd.org,,,X,,X,X,,,,,,,,X,,,X,X,,,X,X,,,,,,,,,,,X,,,41.5631327,-75.78269319999998,"Factoryville, PA 18419, USA PO BOX 85", FACTORYVILLE PA 18419,
